shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_jorco,9.811047904,-84.11761996,233,4.63
desde_jorco,9.811141388,-84.11752153,234,4.64
desde_jorco,9.811415529,-84.1173306,235,4.68
desde_jorco,9.811850928,-84.11700329,236,4.74
desde_jorco,9.812189572,-84.11667934,237,4.79
desde_jorco,9.812345456,-84.11645568,238,4.82
desde_jorco,9.812393834,-84.11627567,239,4.84
desde_jorco,9.812393834,-84.11605746,240,4.86
desde_jorco,9.812307829,-84.11580653,241,4.89
desde_jorco,9.812200323,-84.11565924,242,4.91
desde_jorco,9.811942309,-84.11550104,243,4.94
desde_jorco,9.811689669,-84.1153974,244,4.97
desde_jorco,9.811549911,-84.11517919,245,5.00
desde_jorco,9.811566037,-84.11501008,246,5.02
desde_jorco,9.811711171,-84.11479733,247,5.05
desde_jorco,9.811856304,-84.11468823,248,5.07
desde_jorco,9.812082066,-84.11467187,249,5.10
desde_jorco,9.812349836,-84.11472096,250,5.13
desde_jorco,9.812554097,-84.11481916,251,5.16
desde_jorco,9.81288199,-84.11501554,252,5.20
desde_jorco,9.813140003,-84.11522829,253,5.24
desde_jorco,9.813344264,-84.11532102,254,5.26
desde_jorco,9.813494772,-84.11533193,255,5.28
desde_jorco,9.813764369,-84.11522801,256,5.31
desde_jorco,9.814107623,-84.11506461,257,5.35
desde_jorco,9.814290382,-84.11490641,258,5.38
desde_jorco,9.814333384,-84.11473185,259,5.40
desde_jorco,9.814328009,-84.11449183,260,5.43
desde_jorco,9.814182877,-84.11405542,261,5.48
desde_jorco,9.814091497,-84.11379357,262,5.51
desde_jorco,9.814080747,-84.11341172,263,5.55
desde_jorco,9.814069996,-84.11298622,264,5.60
desde_jorco,9.814053871,-84.11265346,265,5.64
desde_jorco,9.813983992,-84.11224433,266,5.69
desde_jorco,9.813908738,-84.11194975,267,5.72
desde_jorco,9.813808644,-84.11168452,268,5.75
desde_jorco,9.813599009,-84.11151541,269,5.78
desde_jorco,9.813453876,-84.11148268,270,5.80
desde_jorco,9.813185112,-84.11146631,271,5.83
desde_jorco,9.812943224,-84.11143904,272,5.86
desde_jorco,9.812771215,-84.11136267,273,5.88
desde_jorco,9.81267446,-84.11120992,274,5.90
desde_jorco,9.812663709,-84.11102991,275,5.92
desde_jorco,9.812728213,-84.11089353,276,5.94
desde_jorco,9.812878721,-84.11083898,277,5.96
desde_jorco,9.81303998,-84.11085534,278,5.98
desde_jorco,9.813308744,-84.11090989,279,6.01
desde_jorco,9.813523755,-84.11098081,280,6.04
desde_jorco,9.813728015,-84.111079,281,6.07
desde_jorco,9.813883898,-84.11121538,282,6.09
desde_jorco,9.814082783,-84.11146631,283,6.13
desde_jorco,9.814211789,-84.11168997,284,6.16
desde_jorco,9.814310987,-84.11205042,285,6.20
desde_jorco,9.814368152,-84.11229988,286,6.23
desde_jorco,9.814450089,-84.1125068,287,6.25
desde_jorco,9.814604435,-84.11275046,288,6.28
desde_jorco,9.814792881,-84.11294525,289,6.31
desde_jorco,9.815143493,-84.11315411,290,6.36
desde_jorco,9.815304309,-84.11317755,291,6.38
desde_jorco,9.81563934,-84.1132479,292,6.42
desde_jorco,9.815827072,-84.11319514,293,6.44
desde_jorco,9.816271853,-84.1130779,294,6.49
desde_jorco,9.816511573,-84.11293134,295,6.52
desde_jorco,9.816720966,-84.11284781,296,6.55
desde_jorco,9.816907254,-84.11283462,297,6.57
desde_jorco,9.817142641,-84.11287565,298,6.60
desde_jorco,9.817404021,-84.11291376,299,6.63
desde_jorco,9.817681286,-84.11295626,300,6.66
desde_jorco,9.81780981,-84.11296945,301,6.67
desde_jorco,9.817997106,-84.11285728,302,6.69
desde_jorco,9.818292376,-84.11263843,303,6.73
desde_jorco,9.818614186,-84.11241621,304,6.77
desde_jorco,9.818733621,-84.11226806,305,6.79
desde_jorco,9.818806609,-84.11209298,306,6.81
desde_jorco,9.818935997,-84.11174955,307,6.85
desde_jorco,9.81904163,-84.11147836,308,6.88
desde_jorco,9.819149449,-84.11119608,309,6.91
desde_jorco,9.819243204,-84.11098517,310,6.94
desde_jorco,9.819363524,-84.11082976,311,6.96
desde_jorco,9.819544785,-84.11062519,312,6.99
desde_jorco,9.819722921,-84.11048405,313,7.02
desde_jorco,9.819865117,-84.11038414,314,7.04
desde_jorco,9.820158852,-84.11026866,315,7.08
desde_jorco,9.820371365,-84.11020998,316,7.10
desde_jorco,9.820522936,-84.11018937,317,7.12
desde_jorco,9.820801845,-84.11013891,318,7.15
desde_jorco,9.821097174,-84.11007865,319,7.18
desde_jorco,9.821281559,-84.11000094,320,7.20
desde_jorco,9.821665954,-84.10980113,321,7.25
desde_jorco,9.821973783,-84.1096473,322,7.29
desde_jorco,9.822253485,-84.10959973,323,7.32
desde_jorco,9.822442557,-84.10963779,324,7.34
desde_jorco,9.822825389,-84.10988518,325,7.39
desde_jorco,9.823150405,-84.11014367,326,7.44
desde_jorco,9.823449757,-84.11037453,327,7.48
desde_jorco,9.823562263,-84.11045857,328,7.50
desde_jorco,9.823727895,-84.11046016,329,7.52
desde_jorco,9.824146572,-84.1103999,330,7.57
desde_jorco,9.824312204,-84.11041576,331,7.59
desde_jorco,9.824512213,-84.11050932,332,7.61
desde_jorco,9.824762224,-84.11076622,333,7.65
desde_jorco,9.824957545,-84.11094384,334,7.68
desde_jorco,9.82510337,-84.11097467,335,7.70
desde_jorco,9.825237751,-84.11095722,336,7.72
desde_jorco,9.825358069,-84.11089538,337,7.73
desde_jorco,9.82571505,-84.11071228,338,7.77
desde_jorco,9.82584943,-84.11059017,339,7.79
desde_jorco,9.825932246,-84.1104411,340,7.81
desde_jorco,9.825950997,-84.11029204,341,7.83
desde_jorco,9.825938496,-84.1100605,342,7.86
desde_jorco,9.825915058,-84.10981153,343,7.89
desde_jorco,9.825986792,-84.10965014,344,7.91
desde_jorco,9.826107109,-84.10952169,345,7.93
desde_jorco,9.826346181,-84.10930602,346,7.97
desde_jorco,9.826554001,-84.10912523,347,8.00
desde_jorco,9.826704673,-84.10894342,348,8.03
desde_jorco,9.826868742,-84.10871665,349,8.06
desde_jorco,9.826960933,-84.10852952,350,8.08
desde_jorco,9.827021873,-84.10823456,351,8.11
desde_jorco,9.82708125,-84.10791422,352,8.15
desde_jorco,9.827161838,-84.10759658,353,8.19
desde_jorco,9.827257154,-84.1073714,354,8.22
desde_jorco,9.827460353,-84.10705182,355,8.26
desde_jorco,9.827750483,-84.10661581,356,8.32
desde_jorco,9.827953574,-84.10619792,357,8.37
desde_jorco,9.828018295,-84.10593744,358,8.40
desde_jorco,9.828126536,-84.10572793,359,8.43
desde_jorco,9.828299498,-84.10565092,360,8.45
desde_jorco,9.828433404,-84.10564639,361,8.46
desde_jorco,9.828875786,-84.10583306,362,8.51
desde_jorco,9.829095615,-84.10592705,363,8.54
desde_jorco,9.829497331,-84.106089,364,8.59
desde_jorco,9.829722983,-84.10623538,365,8.62
desde_jorco,9.829913798,-84.10640979,366,8.65
desde_jorco,9.830076232,-84.10662494,367,8.68
desde_jorco,9.830186704,-84.10672913,368,8.70
desde_jorco,9.830378634,-84.10684691,369,8.72
desde_jorco,9.83052593,-84.10688201,370,8.74
desde_jorco,9.830684384,-84.10685936,371,8.76
desde_jorco,9.83078816,-84.1068152,372,8.77
desde_jorco,9.830976556,-84.10673373,373,8.79
desde_jorco,9.831092607,-84.10664653,374,8.81
desde_jorco,9.831307432,-84.10641952,375,8.84
desde_jorco,9.831400049,-84.10632213,376,8.85
desde_jorco,9.831621451,-84.10614312,377,8.88
desde_jorco,9.831675697,-84.1061045,378,8.89
desde_jorco,9.832087641,-84.10596243,379,8.94
desde_jorco,9.832432093,-84.10584056,380,8.98
desde_jorco,9.832552364,-84.10573699,381,9.00
desde_jorco,9.832639834,-84.10559643,382,9.02
desde_jorco,9.83266899,-84.10540039,383,9.04
desde_jorco,9.832650768,-84.10519695,384,9.06
desde_jorco,9.832552364,-84.10441648,385,9.15
desde_jorco,9.83257225,-84.10430409,386,9.16
desde_jorco,9.832620395,-84.10421592,387,9.17
desde_jorco,9.832703602,-84.1041267,388,9.18
desde_jorco,9.832929813,-84.10400847,389,9.21
desde_jorco,9.833251616,-84.10391086,390,9.25
desde_jorco,9.833356204,-84.10385888,391,9.26
desde_jorco,9.833471333,-84.10377603,392,9.28
desde_jorco,9.833671623,-84.1036394,393,9.31
desde_jorco,9.833847861,-84.1035232,394,9.33
desde_jorco,9.834159755,-84.10331713,395,9.37
desde_jorco,9.834492582,-84.10309406,396,9.41
desde_jorco,9.834892403,-84.10282028,397,9.46
desde_jorco,9.83517402,-84.10261968,398,9.50
desde_jorco,9.835277584,-84.10250388,399,9.52
desde_jorco,9.835356167,-84.10235753,400,9.54
desde_jorco,9.835398294,-84.1022087,401,9.56
desde_jorco,9.835393433,-84.10210264,402,9.57
desde_jorco,9.835332673,-84.10185761,403,9.60
desde_jorco,9.835238697,-84.10168166,404,9.62
desde_jorco,9.835149582,-84.10153613,405,9.64
desde_jorco,9.835105834,-84.1014243,406,9.65
desde_jorco,9.835092872,-84.10132646,407,9.66
desde_jorco,9.835094144,-84.1010442,408,9.69
desde_jorco,9.835099815,-84.10067091,409,9.73
desde_jorco,9.835108726,-84.10032475,410,9.77
desde_jorco,9.835107106,-84.09990594,411,9.82
desde_jorco,9.835116011,-84.09980254,412,9.83
desde_jorco,9.835146827,-84.0996631,413,9.85
desde_jorco,9.835225151,-84.09952236,414,9.87
desde_jorco,9.835386935,-84.09938797,415,9.89
desde_jorco,9.835736891,-84.09910356,416,9.94
desde_jorco,9.835896107,-84.09896673,417,9.96
desde_jorco,9.836053116,-84.09875956,418,9.99
desde_jorco,9.836180232,-84.09853021,419,10.02
desde_jorco,9.836363683,-84.09820658,420,10.06
desde_jorco,9.836489514,-84.09803847,421,10.08
desde_jorco,9.836592056,-84.09794761,422,10.10
desde_jorco,9.836669096,-84.09792546,423,10.11
desde_jorco,9.836765396,-84.09792806,424,10.12
desde_jorco,9.836965699,-84.0979841,425,10.14
desde_jorco,9.837126199,-84.09808444,426,10.16
desde_jorco,9.837306112,-84.09823454,427,10.19
desde_jorco,9.837406263,-84.09843132,428,10.21
desde_jorco,9.837425523,-84.09856685,429,10.23
desde_jorco,9.837546219,-84.09872713,430,10.25
desde_jorco,9.837716148,-84.09876782,431,10.27
desde_jorco,9.837826572,-84.09875088,432,10.28
desde_jorco,9.837933143,-84.09866226,433,10.30
desde_jorco,9.838156558,-84.09841597,434,10.34
desde_jorco,9.838238221,-84.09832793,435,10.35
desde_jorco,9.83838588,-84.09828883,436,10.37
desde_jorco,9.838514279,-84.09828232,437,10.38
desde_jorco,9.838874667,-84.09825886,438,10.42
desde_jorco,9.839214579,-84.09816241,439,10.46
desde_jorco,9.839703118,-84.09800411,440,10.52
desde_jorco,9.839879887,-84.09796541,441,10.54
desde_jorco,9.840011597,-84.09799003,442,10.55
desde_jorco,9.840146773,-84.09805687,443,10.57
desde_jorco,9.840491473,-84.09827102,444,10.61
desde_jorco,9.840706368,-84.09843635,445,10.64
desde_jorco,9.840813815,-84.09855596,446,10.66
desde_jorco,9.840897001,-84.09870019,447,10.68
desde_jorco,9.840962855,-84.09887256,448,10.70
desde_jorco,9.841049507,-84.09895699,449,10.71
desde_jorco,9.84114309,-84.09899568,450,10.72
desde_jorco,9.8412748,-84.09897458,451,10.73
desde_jorco,9.841437704,-84.09891477,452,10.75
desde_jorco,9.841559015,-84.0989007,453,10.76
desde_jorco,9.841721919,-84.09891477,454,10.78
desde_jorco,9.841867493,-84.09893588,455,10.80
desde_jorco,9.841971474,-84.0989007,456,10.81
desde_jorco,9.842123979,-84.09878462,457,10.83
desde_jorco,9.842259155,-84.09869667,458,10.85
desde_jorco,9.842368335,-84.0986738,459,10.86
desde_jorco,9.842480981,-84.09868436,460,10.87
desde_jorco,9.842569364,-84.09877406,461,10.88
desde_jorco,9.842787867,-84.09900407,462,10.92
desde_jorco,9.842867586,-84.09904277,463,10.93
desde_jorco,9.842987163,-84.09904629,464,10.94
desde_jorco,9.84307728,-84.09902166,465,10.95
desde_jorco,9.84318963,-84.09896538,466,10.96
desde_jorco,9.843454781,-84.09890909,467,10.99
desde_jorco,9.843592122,-84.09892844,468,11.01
desde_jorco,9.843723831,-84.09896538,469,11.03
desde_jorco,9.843820879,-84.09904101,470,11.04
desde_jorco,9.843919661,-84.09919579,471,11.06
desde_jorco,9.844047903,-84.09958275,472,11.10
desde_jorco,9.844139752,-84.09986418,473,11.13
desde_jorco,9.84422467,-84.09998202,474,11.15
desde_jorco,9.844339048,-84.10005062,475,11.16
desde_jorco,9.844467291,-84.10007525,476,11.17
desde_jorco,9.844644368,-84.10006256,477,11.19
desde_jorco,9.844924706,-84.09999822,478,11.22
desde_jorco,9.84507721,-84.10000526,479,11.24
desde_jorco,9.845435941,-84.10004571,480,11.28
desde_jorco,9.845692425,-84.10007562,481,11.31
desde_jorco,9.845860526,-84.10012662,482,11.33
desde_jorco,9.845955964,-84.10021469,483,11.34
desde_jorco,9.845995823,-84.10035365,484,11.36
desde_jorco,9.846037415,-84.10059731,485,11.39
desde_jorco,9.846087672,-84.10075737,486,11.41
desde_jorco,9.846156991,-84.10083125,487,11.42
desde_jorco,9.846259238,-84.10086115,488,11.43
desde_jorco,9.846345888,-84.10083828,489,11.44
desde_jorco,9.846415208,-84.10076265,490,11.45
desde_jorco,9.846482795,-84.10057445,491,11.47
desde_jorco,9.846531318,-84.10033875,492,11.50
desde_jorco,9.846531318,-84.10015055,493,11.52
desde_jorco,9.846448135,-84.09995355,494,11.54
desde_jorco,9.846344155,-84.09976711,495,11.56
desde_jorco,9.846228044,-84.09967389,496,11.58
desde_jorco,9.846072075,-84.09957363,497,11.60
desde_jorco,9.845940367,-84.09946985,498,11.62
desde_jorco,9.84587278,-84.09939598,499,11.63
desde_jorco,9.84587278,-84.099301,500,11.64
desde_jorco,9.845910906,-84.09920602,501,11.65
desde_jorco,9.845978493,-84.09916732,502,11.66
desde_jorco,9.846077274,-84.09915501,503,11.67
desde_jorco,9.846212447,-84.09919195,504,11.69
desde_jorco,9.84643947,-84.09935201,505,11.72
desde_jorco,9.846652628,-84.09948744,506,11.75
desde_jorco,9.846806864,-84.09957715,507,11.77
desde_jorco,9.846968033,-84.0996862,508,11.79
desde_jorco,9.847032153,-84.09987616,509,11.81
desde_jorco,9.847080677,-84.10006261,510,11.83
desde_jorco,9.8471344,-84.10013824,511,11.84
desde_jorco,9.847247044,-84.10017869,512,11.85
desde_jorco,9.847377019,-84.10016638,513,11.86
desde_jorco,9.847531255,-84.10008723,514,11.88
desde_jorco,9.84782413,-84.09992541,515,11.92
desde_jorco,9.848103141,-84.09975656,516,11.96
desde_jorco,9.84820712,-84.09970555,517,11.97
desde_jorco,9.848473999,-84.09964574,518,12.00
desde_jorco,9.848628235,-84.09960881,519,12.02
desde_jorco,9.84875301,-84.09956132,520,12.03
desde_jorco,9.848863921,-84.09947513,521,12.05
desde_jorco,9.848983496,-84.09936432,522,12.07
desde_jorco,9.849103545,-84.09925756,523,12.09
desde_jorco,9.849184995,-84.09922062,524,12.10
desde_jorco,9.849380822,-84.09916082,525,12.12
desde_jorco,9.849723502,-84.09907873,526,12.16
desde_jorco,9.849924527,-84.09904531,527,12.18
desde_jorco,9.850089269,-84.09898407,528,12.20
desde_jorco,9.850286828,-84.09887502,529,12.23
desde_jorco,9.850399471,-84.09883984,530,12.24
desde_jorco,9.850480921,-84.09885215,531,12.25
desde_jorco,9.850649019,-84.09897879,532,12.27
desde_jorco,9.850777259,-84.09904915,533,12.29
desde_jorco,9.850936693,-84.09907026,534,12.31
desde_jorco,9.85115678,-84.09907553,535,12.33
desde_jorco,9.851309281,-84.09908081,536,12.35
desde_jorco,9.85142539,-84.09909312,537,12.36
desde_jorco,9.851482578,-84.09913006,538,12.37
desde_jorco,9.851548431,-84.09919338,539,12.38
desde_jorco,9.851574426,-84.09928308,540,12.39
desde_jorco,9.851574426,-84.09935168,541,12.40
desde_jorco,9.851538033,-84.09948712,542,12.42
desde_jorco,9.851447919,-84.09962079,543,12.44
desde_jorco,9.851248627,-84.09984242,544,12.47
desde_jorco,9.851051069,-84.10010449,545,12.51
desde_jorco,9.850963952,-84.10023289,546,12.53
desde_jorco,9.85091404,-84.10038226,547,12.55
desde_jorco,9.850892068,-84.10052041,548,12.57
desde_jorco,9.850918943,-84.10060614,549,12.58
desde_jorco,9.850988051,-84.10067239,550,12.59
desde_jorco,9.851128826,-84.10068667,551,12.61
desde_jorco,9.85122225,-84.1006568,552,12.62
desde_jorco,9.851376975,-84.1005672,553,12.64
desde_jorco,9.851526709,-84.10046199,554,12.66
desde_jorco,9.851743237,-84.10037556,555,12.69
desde_jorco,9.851895627,-84.10033211,556,12.71
desde_jorco,9.852039456,-84.10025043,557,12.73
desde_jorco,9.852155889,-84.10014616,558,12.75
desde_jorco,9.852343776,-84.09996109,559,12.78
desde_jorco,9.852537882,-84.09973838,560,12.81
desde_jorco,9.852640561,-84.09957421,561,12.83
desde_jorco,9.852773884,-84.09931611,562,12.86
desde_jorco,9.852899068,-84.09909769,563,12.89
desde_jorco,9.852993307,-84.09900204,564,12.90
desde_jorco,9.853211324,-84.09881074,565,12.93
desde_jorco,9.853378189,-84.09872764,566,12.95
desde_jorco,9.853546976,-84.09869338,567,12.97
desde_jorco,9.853843075,-84.09862485,568,13.00
desde_jorco,9.853972478,-84.09860201,569,13.01
desde_jorco,9.85408219,-84.09852064,570,13.03
desde_jorco,9.854234098,-84.09832363,571,13.06
desde_jorco,9.854338183,-84.09811091,572,13.09
desde_jorco,9.854357875,-84.09799527,573,13.10
desde_jorco,9.854352248,-84.09789677,574,13.11
desde_jorco,9.854304426,-84.09770975,575,13.13
desde_jorco,9.854247904,-84.09748484,576,13.16
desde_jorco,9.854256343,-84.0973221,577,13.18
desde_jorco,9.85429854,-84.09721931,578,13.19
desde_jorco,9.854378714,-84.09714222,579,13.20
desde_jorco,9.854494051,-84.09705085,580,13.22
desde_jorco,9.854676744,-84.09689901,581,13.25
desde_jorco,9.854838498,-84.0967534,582,13.27
desde_jorco,9.854991812,-84.09655353,583,13.30
desde_jorco,9.855142538,-84.09637485,584,13.33
desde_jorco,9.855252249,-84.0962949,585,13.35
desde_jorco,9.855473078,-84.09621638,586,13.38
desde_jorco,9.855812057,-84.09608647,587,13.42
desde_jorco,9.85616932,-84.09595227,588,13.46
desde_jorco,9.8563367,-84.09588089,589,13.48
desde_jorco,9.856648631,-84.0956935,590,13.52
desde_jorco,9.856913061,-84.0954608,591,13.56
desde_jorco,9.857010113,-84.09531233,592,13.58
desde_jorco,9.85704809,-84.09513245,593,13.60
desde_jorco,9.857091693,-84.09493258,594,13.62
desde_jorco,9.857147954,-84.09468132,595,13.65
desde_jorco,9.857223908,-84.09457425,596,13.66
desde_jorco,9.857339244,-84.09449573,597,13.68
desde_jorco,9.857464427,-84.0944786,598,13.69
desde_jorco,9.857620553,-84.09449287,599,13.71
desde_jorco,9.857794964,-84.09453285,600,13.73
desde_jorco,9.857962343,-84.09455712,601,13.75
desde_jorco,9.858175611,-84.09455221,602,13.77
desde_jorco,9.858351428,-84.0945365,603,13.79
desde_jorco,9.858538498,-84.09449939,604,13.81
desde_jorco,9.858818399,-84.09440516,605,13.84
desde_jorco,9.859040632,-84.09433235,606,13.87
desde_jorco,9.859298982,-84.09425364,607,13.90
desde_jorco,9.859652022,-84.09418369,608,13.94
desde_jorco,9.860018983,-84.09412735,609,13.98
desde_jorco,9.860314355,-84.09407168,610,14.01
desde_jorco,9.860546432,-84.09402028,611,14.04
desde_jorco,9.86074194,-84.09394747,612,14.06
desde_jorco,9.860857275,-84.09393748,613,14.07
desde_jorco,9.860947293,-84.09398459,614,14.08
desde_jorco,9.861003554,-84.09400315,615,14.09
desde_jorco,9.861214533,-84.09370335,616,14.13
desde_jorco,9.861582198,-84.09316153,617,14.20
desde_jorco,9.861799721,-84.09286264,618,14.24
desde_jorco,9.862071533,-84.09253704,619,14.29
desde_jorco,9.862336014,-84.09216171,620,14.34
desde_jorco,9.862519681,-84.09191066,621,14.37
desde_jorco,9.862913953,-84.09213436,622,14.42
desde_jorco,9.863122109,-84.09226859,623,14.45
desde_jorco,9.86343332,-84.09178348,624,14.51
desde_jorco,9.8636978,-84.09140566,625,14.56
desde_jorco,9.864155101,-84.09077793,626,14.65
desde_jorco,9.8645432,-84.09028851,627,14.72
desde_jorco,9.865101826,-84.08970956,628,14.81
desde_jorco,9.865642811,-84.08908287,629,14.90
desde_jorco,9.865995626,-84.08868298,630,14.96
desde_jorco,9.866231046,-84.08845083,631,15.00
desde_jorco,9.866555017,-84.08821722,632,15.04
desde_jorco,9.866825202,-84.08802867,633,15.08
desde_jorco,9.866990691,-84.08785042,634,15.11
desde_jorco,9.867112274,-84.08764474,635,15.14
desde_jorco,9.867418252,-84.08714316,636,15.20
desde_jorco,9.867705323,-84.08666666,637,15.26
desde_jorco,9.867966682,-84.08615217,638,15.32
desde_jorco,9.868199716,-84.08564482,639,15.38
desde_jorco,9.86859486,-84.08482749,640,15.48
desde_jorco,9.868966362,-84.08402191,641,15.58
desde_jorco,9.869229791,-84.08349057,642,15.65
desde_jorco,9.869632099,-84.08275209,643,15.74
desde_jorco,9.870047505,-84.08203907,644,15.83
desde_jorco,9.87032622,-84.08149827,645,15.90
desde_jorco,9.870584582,-84.08107663,646,15.95
desde_jorco,9.870756823,-84.08081952,647,15.98
desde_jorco,9.870912177,-84.08068926,648,16.00
desde_jorco,9.871418821,-84.08035151,649,16.07
desde_jorco,9.871759924,-84.08009784,650,16.12
desde_jorco,9.871906835,-84.07996414,651,16.14
desde_jorco,9.871984512,-84.07987159,652,16.15
