hacia_sangabriel_domingo_09:00:00,09:21:29,09:21:29,SJ_1_17,17,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:21:58,09:21:58,SJ_1_18,18,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:22:48,09:22:48,SJ_1_19,19,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:24:13,09:24:13,SJ_1_20,20,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:25:43,09:25:43,SJ_1_21,21,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:26:26,09:26:26,SJ_1_22,22,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:27:29,09:27:29,SJ_1_23,23,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:28:19,09:28:19,SJ_1_24,24,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:29:03,09:29:03,SJ_1_25,25,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:29:58,09:29:58,SJ_1_26,26,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:30:54,09:30:54,SJ_1_27,27,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:31:45,09:31:45,SJ_1_28,28,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:32:39,09:32:39,SJ_1_29,29,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:34:16,09:34:16,SJ_1_30,30,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:35:26,09:35:26,SJ_1_31,31,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:37:28,09:37:28,SJ_1_32,32,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:38:51,09:38:51,SJ_1_33,33,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:40:18,09:40:18,SJ_1_34,34,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:41:37,09:41:37,SJ_1_35,35,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:42:06,09:42:06,SJ_1_36,36,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:43:36,09:43:36,SJ_1_37,37,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:44:42,09:44:42,SJ_1_38,38,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:45:31,09:45:31,SJ_1_39,39,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:46:34,09:46:34,SJ_1_40,40,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:47:28,09:47:28,SJ_1_41,41,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:48:49,09:48:49,SJ_1_42,42,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:50:49,09:50:49,SJ_1_43,43,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:52:09,09:52:09,SJ_1_44,44,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:52:57,09:52:57,SJ_1_45,45,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:53:42,09:53:42,SJ_1_46,46,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:54:45,09:54:45,SG_1_00,47,,0,0,,1
hacia_sangabriel_domingo_09:00:00,09:55:45,09:55:45,SG_1_01,48,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:58:31,09:58:31,SG_1_02,49,,0,0,,0
hacia_sangabriel_domingo_09:00:00,09:59:36,09:59:36,SG_1_03,50,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:00:33,10:00:33,SG_1_04,51,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:02:03,10:02:03,SG_1_05,52,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:03:03,10:03:03,SG_1_06,53,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:04:31,10:04:31,SG_1_07,54,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:05:34,10:05:34,SG_1_08,55,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:06:51,10:06:51,SG_1_09,56,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:08:03,10:08:03,SG_1_10,57,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:08:43,10:08:43,SG_1_11,58,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:09:48,10:09:48,SG_1_12,59,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:11:14,10:11:14,SG_1_13,60,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:12:48,10:12:48,SG_1_14,61,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:13:52,10:13:52,SG_1_15,62,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:14:36,10:14:36,SG_1_16,63,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:15:13,10:15:13,LM_1_00,64,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:16:13,10:16:13,LM_1_01,65,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:16:37,10:16:37,LM_1_02,66,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:17:29,10:17:29,LM_1_03,67,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:18:18,10:18:18,LM_1_04,68,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:19:49,10:19:49,LM_1_05,69,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:20:27,10:20:27,LM_1_06,70,,0,0,,0
hacia_sangabriel_domingo_09:00:00,10:21:12,10:21:12,LM_1_07,71,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:00:00,11:00:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_domingo_11:00:00,11:01:00,11:01:00,SJ_1_01,1,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:02:31,11:02:31,SJ_1_02,2,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:05:06,11:05:06,SJ_1_03,3,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:06:24,11:06:24,SJ_1_04,4,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:08:17,11:08:17,SJ_1_05,5,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:09:06,11:09:06,SJ_1_06,6,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:10:07,11:10:07,SJ_1_07,7,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:11:10,11:11:10,SJ_1_08,8,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:12:02,11:12:02,SJ_1_09,9,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:13:05,11:13:05,SJ_1_10,10,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:14:58,11:14:58,SJ_1_11,11,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:16:00,11:16:00,SJ_1_12,12,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:16:34,11:16:34,SJ_1_13,13,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:17:44,11:17:44,SJ_1_14,14,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:18:56,11:18:56,SJ_1_15,15,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:19:45,11:19:45,SJ_1_16,16,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:21:29,11:21:29,SJ_1_17,17,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:21:58,11:21:58,SJ_1_18,18,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:22:48,11:22:48,SJ_1_19,19,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:24:13,11:24:13,SJ_1_20,20,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:25:43,11:25:43,SJ_1_21,21,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:26:26,11:26:26,SJ_1_22,22,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:27:29,11:27:29,SJ_1_23,23,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:28:19,11:28:19,SJ_1_24,24,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:29:03,11:29:03,SJ_1_25,25,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:29:58,11:29:58,SJ_1_26,26,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:30:54,11:30:54,SJ_1_27,27,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:31:45,11:31:45,SJ_1_28,28,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:32:39,11:32:39,SJ_1_29,29,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:34:16,11:34:16,SJ_1_30,30,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:35:26,11:35:26,SJ_1_31,31,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:37:28,11:37:28,SJ_1_32,32,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:38:51,11:38:51,SJ_1_33,33,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:40:18,11:40:18,SJ_1_34,34,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:41:37,11:41:37,SJ_1_35,35,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:42:06,11:42:06,SJ_1_36,36,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:43:36,11:43:36,SJ_1_37,37,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:44:42,11:44:42,SJ_1_38,38,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:45:31,11:45:31,SJ_1_39,39,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:46:34,11:46:34,SJ_1_40,40,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:47:28,11:47:28,SJ_1_41,41,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:48:49,11:48:49,SJ_1_42,42,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:50:49,11:50:49,SJ_1_43,43,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:52:09,11:52:09,SJ_1_44,44,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:52:57,11:52:57,SJ_1_45,45,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:53:42,11:53:42,SJ_1_46,46,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:54:45,11:54:45,SG_1_00,47,,0,0,,1
hacia_sangabriel_domingo_11:00:00,11:55:45,11:55:45,SG_1_01,48,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:58:31,11:58:31,SG_1_02,49,,0,0,,0
hacia_sangabriel_domingo_11:00:00,11:59:36,11:59:36,SG_1_03,50,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:00:33,12:00:33,SG_1_04,51,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:02:03,12:02:03,SG_1_05,52,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:03:03,12:03:03,SG_1_06,53,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:04:31,12:04:31,SG_1_07,54,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:05:34,12:05:34,SG_1_08,55,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:06:51,12:06:51,SG_1_09,56,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:08:03,12:08:03,SG_1_10,57,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:08:43,12:08:43,SG_1_11,58,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:09:48,12:09:48,SG_1_12,59,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:11:14,12:11:14,SG_1_13,60,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:12:48,12:12:48,SG_1_14,61,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:13:52,12:13:52,SG_1_15,62,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:14:36,12:14:36,SG_1_16,63,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:15:13,12:15:13,LM_1_00,64,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:16:13,12:16:13,LM_1_01,65,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:16:37,12:16:37,LM_1_02,66,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:17:29,12:17:29,LM_1_03,67,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:18:18,12:18:18,LM_1_04,68,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:19:49,12:19:49,LM_1_05,69,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:20:27,12:20:27,LM_1_06,70,,0,0,,0
hacia_sangabriel_domingo_11:00:00,12:21:12,12:21:12,LM_1_07,71,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:00:00,13:00:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_domingo_13:00:00,13:01:00,13:01:00,SJ_1_01,1,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:02:31,13:02:31,SJ_1_02,2,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:05:06,13:05:06,SJ_1_03,3,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:06:24,13:06:24,SJ_1_04,4,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:08:17,13:08:17,SJ_1_05,5,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:09:06,13:09:06,SJ_1_06,6,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:10:07,13:10:07,SJ_1_07,7,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:11:10,13:11:10,SJ_1_08,8,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:12:02,13:12:02,SJ_1_09,9,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:13:05,13:13:05,SJ_1_10,10,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:14:58,13:14:58,SJ_1_11,11,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:16:00,13:16:00,SJ_1_12,12,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:16:34,13:16:34,SJ_1_13,13,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:17:44,13:17:44,SJ_1_14,14,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:18:56,13:18:56,SJ_1_15,15,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:19:45,13:19:45,SJ_1_16,16,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:21:29,13:21:29,SJ_1_17,17,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:21:58,13:21:58,SJ_1_18,18,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:22:48,13:22:48,SJ_1_19,19,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:24:13,13:24:13,SJ_1_20,20,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:25:43,13:25:43,SJ_1_21,21,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:26:26,13:26:26,SJ_1_22,22,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:27:29,13:27:29,SJ_1_23,23,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:28:19,13:28:19,SJ_1_24,24,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:29:03,13:29:03,SJ_1_25,25,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:29:58,13:29:58,SJ_1_26,26,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:30:54,13:30:54,SJ_1_27,27,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:31:45,13:31:45,SJ_1_28,28,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:32:39,13:32:39,SJ_1_29,29,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:34:16,13:34:16,SJ_1_30,30,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:35:26,13:35:26,SJ_1_31,31,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:37:28,13:37:28,SJ_1_32,32,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:38:51,13:38:51,SJ_1_33,33,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:40:18,13:40:18,SJ_1_34,34,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:41:37,13:41:37,SJ_1_35,35,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:42:06,13:42:06,SJ_1_36,36,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:43:36,13:43:36,SJ_1_37,37,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:44:42,13:44:42,SJ_1_38,38,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:45:31,13:45:31,SJ_1_39,39,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:46:34,13:46:34,SJ_1_40,40,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:47:28,13:47:28,SJ_1_41,41,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:48:49,13:48:49,SJ_1_42,42,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:50:49,13:50:49,SJ_1_43,43,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:52:09,13:52:09,SJ_1_44,44,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:52:57,13:52:57,SJ_1_45,45,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:53:42,13:53:42,SJ_1_46,46,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:54:45,13:54:45,SG_1_00,47,,0,0,,1
hacia_sangabriel_domingo_13:00:00,13:55:45,13:55:45,SG_1_01,48,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:58:31,13:58:31,SG_1_02,49,,0,0,,0
hacia_sangabriel_domingo_13:00:00,13:59:36,13:59:36,SG_1_03,50,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:00:33,14:00:33,SG_1_04,51,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:02:03,14:02:03,SG_1_05,52,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:03:03,14:03:03,SG_1_06,53,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:04:31,14:04:31,SG_1_07,54,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:05:34,14:05:34,SG_1_08,55,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:06:51,14:06:51,SG_1_09,56,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:08:03,14:08:03,SG_1_10,57,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:08:43,14:08:43,SG_1_11,58,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:09:48,14:09:48,SG_1_12,59,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:11:14,14:11:14,SG_1_13,60,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:12:48,14:12:48,SG_1_14,61,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:13:52,14:13:52,SG_1_15,62,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:14:36,14:14:36,SG_1_16,63,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:15:13,14:15:13,LM_1_00,64,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:16:13,14:16:13,LM_1_01,65,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:16:37,14:16:37,LM_1_02,66,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:17:29,14:17:29,LM_1_03,67,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:18:18,14:18:18,LM_1_04,68,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:19:49,14:19:49,LM_1_05,69,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:20:27,14:20:27,LM_1_06,70,,0,0,,0
hacia_sangabriel_domingo_13:00:00,14:21:12,14:21:12,LM_1_07,71,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:30:00,14:30:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_domingo_14:30:00,14:31:00,14:31:00,SJ_1_01,1,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:32:31,14:32:31,SJ_1_02,2,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:35:06,14:35:06,SJ_1_03,3,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:36:24,14:36:24,SJ_1_04,4,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:38:17,14:38:17,SJ_1_05,5,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:39:06,14:39:06,SJ_1_06,6,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:40:07,14:40:07,SJ_1_07,7,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:41:10,14:41:10,SJ_1_08,8,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:42:02,14:42:02,SJ_1_09,9,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:43:05,14:43:05,SJ_1_10,10,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:44:58,14:44:58,SJ_1_11,11,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:46:00,14:46:00,SJ_1_12,12,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:46:34,14:46:34,SJ_1_13,13,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:47:44,14:47:44,SJ_1_14,14,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:48:56,14:48:56,SJ_1_15,15,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:49:45,14:49:45,SJ_1_16,16,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:51:29,14:51:29,SJ_1_17,17,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:51:58,14:51:58,SJ_1_18,18,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:52:48,14:52:48,SJ_1_19,19,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:54:13,14:54:13,SJ_1_20,20,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:55:43,14:55:43,SJ_1_21,21,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:56:26,14:56:26,SJ_1_22,22,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:57:29,14:57:29,SJ_1_23,23,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:58:19,14:58:19,SJ_1_24,24,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:59:03,14:59:03,SJ_1_25,25,,0,0,,0
hacia_sangabriel_domingo_14:30:00,14:59:58,14:59:58,SJ_1_26,26,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:00:54,15:00:54,SJ_1_27,27,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:01:45,15:01:45,SJ_1_28,28,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:02:39,15:02:39,SJ_1_29,29,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:04:16,15:04:16,SJ_1_30,30,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:05:26,15:05:26,SJ_1_31,31,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:07:28,15:07:28,SJ_1_32,32,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:08:51,15:08:51,SJ_1_33,33,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:10:18,15:10:18,SJ_1_34,34,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:11:37,15:11:37,SJ_1_35,35,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:12:06,15:12:06,SJ_1_36,36,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:13:36,15:13:36,SJ_1_37,37,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:14:42,15:14:42,SJ_1_38,38,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:15:31,15:15:31,SJ_1_39,39,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:16:34,15:16:34,SJ_1_40,40,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:17:28,15:17:28,SJ_1_41,41,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:18:49,15:18:49,SJ_1_42,42,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:20:49,15:20:49,SJ_1_43,43,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:22:09,15:22:09,SJ_1_44,44,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:22:57,15:22:57,SJ_1_45,45,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:23:42,15:23:42,SJ_1_46,46,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:24:45,15:24:45,SG_1_00,47,,0,0,,1
hacia_sangabriel_domingo_14:30:00,15:25:45,15:25:45,SG_1_01,48,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:28:31,15:28:31,SG_1_02,49,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:29:36,15:29:36,SG_1_03,50,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:30:33,15:30:33,SG_1_04,51,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:32:03,15:32:03,SG_1_05,52,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:33:03,15:33:03,SG_1_06,53,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:34:31,15:34:31,SG_1_07,54,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:35:34,15:35:34,SG_1_08,55,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:36:51,15:36:51,SG_1_09,56,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:38:03,15:38:03,SG_1_10,57,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:38:43,15:38:43,SG_1_11,58,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:39:48,15:39:48,SG_1_12,59,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:41:14,15:41:14,SG_1_13,60,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:42:48,15:42:48,SG_1_14,61,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:43:52,15:43:52,SG_1_15,62,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:44:36,15:44:36,SG_1_16,63,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:45:13,15:45:13,LM_1_00,64,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:46:13,15:46:13,LM_1_01,65,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:46:37,15:46:37,LM_1_02,66,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:47:29,15:47:29,LM_1_03,67,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:48:18,15:48:18,LM_1_04,68,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:49:49,15:49:49,LM_1_05,69,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:50:27,15:50:27,LM_1_06,70,,0,0,,0
hacia_sangabriel_domingo_14:30:00,15:51:12,15:51:12,LM_1_07,71,,0,0,,0
hacia_sangabriel_domingo_15:45:00,15:45:00,15:45:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_domingo_15:45:00,15:46:00,15:46:00,SJ_1_01,1,,0,0,,0
hacia_sangabriel_domingo_15:45:00,15:47:31,15:47:31,SJ_1_02,2,,0,0,,0
hacia_sangabriel_domingo_15:45:00,15:50:06,15:50:06,SJ_1_03,3,,0,0,,0
hacia_sangabriel_domingo_15:45:00,15:51:24,15:51:24,SJ_1_04,4,,0,0,,0
hacia_sangabriel_domingo_15:45:00,15:53:17,15:53:17,SJ_1_05,5,,0,0,,0
hacia_sangabriel_domingo_15:45:00,15:54:06,15:54:06,SJ_1_06,6,,0,0,,0
hacia_sangabriel_domingo_15:45:00,15:55:07,15:55:07,SJ_1_07,7,,0,0,,0
hacia_sangabriel_domingo_15:45:00,15:56:10,15:56:10,SJ_1_08,8,,0,0,,0
hacia_sangabriel_domingo_15:45:00,15:57:02,15:57:02,SJ_1_09,9,,0,0,,0
hacia_sangabriel_domingo_15:45:00,15:58:05,15:58:05,SJ_1_10,10,,0,0,,0
