shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_jorco,9.858538498,-84.09449939,604,
desde_jorco,9.858818399,-84.09440516,605,
desde_jorco,9.859040632,-84.09433235,606,
desde_jorco,9.859298982,-84.09425364,607,
desde_jorco,9.859652022,-84.09418369,608,
desde_jorco,9.860018983,-84.09412735,609,
desde_jorco,9.860314355,-84.09407168,610,
desde_jorco,9.860546432,-84.09402028,611,
desde_jorco,9.86074194,-84.09394747,612,
desde_jorco,9.860857275,-84.09393748,613,
desde_jorco,9.860947293,-84.09398459,614,
desde_jorco,9.861003554,-84.09400315,615,
desde_jorco,9.861214533,-84.09370335,616,
desde_jorco,9.861582198,-84.09316153,617,
desde_jorco,9.861799721,-84.09286264,618,
desde_jorco,9.862071533,-84.09253704,619,
desde_jorco,9.862336014,-84.09216171,620,
desde_jorco,9.862519681,-84.09191066,621,
desde_jorco,9.862913953,-84.09213436,622,
desde_jorco,9.863122109,-84.09226859,623,
desde_jorco,9.86343332,-84.09178348,624,
desde_jorco,9.8636978,-84.09140566,625,
desde_jorco,9.864155101,-84.09077793,626,
desde_jorco,9.8645432,-84.09028851,627,
desde_jorco,9.865101826,-84.08970956,628,
desde_jorco,9.865642811,-84.08908287,629,
desde_jorco,9.865995626,-84.08868298,630,
desde_jorco,9.866231046,-84.08845083,631,
desde_jorco,9.866555017,-84.08821722,632,
desde_jorco,9.866825202,-84.08802867,633,
desde_jorco,9.866990691,-84.08785042,634,
desde_jorco,9.867112274,-84.08764474,635,
desde_jorco,9.867418252,-84.08714316,636,
desde_jorco,9.867705323,-84.08666666,637,
desde_jorco,9.867966682,-84.08615217,638,
desde_jorco,9.868199716,-84.08564482,639,
desde_jorco,9.86859486,-84.08482749,640,
desde_jorco,9.868966362,-84.08402191,641,
desde_jorco,9.869229791,-84.08349057,642,
desde_jorco,9.869632099,-84.08275209,643,
desde_jorco,9.870047505,-84.08203907,644,
desde_jorco,9.87032622,-84.08149827,645,
desde_jorco,9.870584582,-84.08107663,646,
desde_jorco,9.870756823,-84.08081952,647,
desde_jorco,9.870912177,-84.08068926,648,
desde_jorco,9.871418821,-84.08035151,649,
desde_jorco,9.871759924,-84.08009784,650,
desde_jorco,9.871906835,-84.07996414,651,
desde_jorco,9.871984512,-84.07987159,652,
desde_jorco,9.872092585,-84.07967619,653,
desde_jorco,9.872234429,-84.07937967,654,
desde_jorco,9.872328906,-84.07916911,655,
desde_jorco,9.872539985,-84.078936,656,
desde_jorco,9.87288237,-84.07868657,657,
desde_jorco,9.873413465,-84.07829403,658,
desde_jorco,9.873685333,-84.07813291,659,
desde_jorco,9.873966931,-84.07796862,660,
desde_jorco,9.874359331,-84.07770968,661,
desde_jorco,9.874702493,-84.07743698,662,
desde_jorco,9.87493674,-84.07723273,663,
desde_jorco,9.875142751,-84.07700306,664,
desde_jorco,9.875383645,-84.07675596,665,
desde_jorco,9.875555884,-84.07651943,666,
desde_jorco,9.875770652,-84.07626718,667,
desde_jorco,9.875978351,-84.07602208,668,
desde_jorco,9.876115099,-84.07585449,669,
desde_jorco,9.876445085,-84.07567894,670,
desde_jorco,9.876874326,-84.07544883,671,
desde_jorco,9.877595942,-84.07506907,672,
desde_jorco,9.878090806,-84.0748056,673,
desde_jorco,9.878698016,-84.07445063,674,
desde_jorco,9.879242025,-84.07410083,675,
desde_jorco,9.879709515,-84.07377237,676,
desde_jorco,9.880194846,-84.07342189,677,
desde_jorco,9.880466639,-84.07316825,678,
desde_jorco,9.880683221,-84.0728987,679,
desde_jorco,9.880819997,-84.0726536,680,
desde_jorco,9.880978872,-84.07227264,681,
desde_jorco,9.881105516,-84.07184242,682,
desde_jorco,9.881357342,-84.07110508,683,
desde_jorco,9.881539709,-84.07057545,684,
desde_jorco,9.881760116,-84.07011257,685,
desde_jorco,9.882010025,-84.06965836,686,
desde_jorco,9.882364303,-84.06906965,687,
desde_jorco,9.882663181,-84.06885369,688,
desde_jorco,9.882899123,-84.06874161,689,
desde_jorco,9.883104165,-84.06872344,690,
desde_jorco,9.883531659,-84.06867963,691,
desde_jorco,9.883683748,-84.06861913,692,
desde_jorco,9.88382145,-84.06853777,693,
desde_jorco,9.884150291,-84.06825822,694,
desde_jorco,9.884518182,-84.06789313,695,
desde_jorco,9.884939907,-84.06751277,696,
desde_jorco,9.885219421,-84.06722488,697,
desde_jorco,9.885410559,-84.06700165,698,
desde_jorco,9.885537984,-84.06672001,699,
desde_jorco,9.885646912,-84.06628399,700,
desde_jorco,9.885737343,-84.06594394,701,
desde_jorco,9.885815443,-84.06578747,702,
desde_jorco,9.885932591,-84.06564352,703,
desde_jorco,9.886055906,-84.06553921,704,
desde_jorco,9.886489886,-84.06545995,705,
desde_jorco,9.886863472,-84.06539818,706,
desde_jorco,9.887229304,-84.06528135,707,
desde_jorco,9.88776186,-84.06512349,708,
desde_jorco,9.888291165,-84.0649552,709,
desde_jorco,9.888728929,-84.0648196,710,
desde_jorco,9.88917511,-84.06464255,711,
desde_jorco,9.889647811,-84.06447148,712,
desde_jorco,9.889970393,-84.06437362,713,
desde_jorco,9.890426032,-84.06433168,714,
desde_jorco,9.891049907,-84.0642456,715,
desde_jorco,9.891668212,-84.06418504,716,
desde_jorco,9.892050585,-84.06416577,717,
desde_jorco,9.89258874,-84.0641624,718,
desde_jorco,9.893421278,-84.06430004,719,
desde_jorco,9.894161368,-84.06436248,720,
desde_jorco,9.894809986,-84.06440958,721,
desde_jorco,9.895045916,-84.0644261,722,
desde_jorco,9.895154389,-84.06450042,723,
desde_jorco,9.89527371,-84.06460778,724,
desde_jorco,9.895439131,-84.06465733,725,
desde_jorco,9.895726585,-84.06450042,726,
desde_jorco,9.896086936,-84.06428017,727,
desde_jorco,9.896526252,-84.0640104,728,
desde_jorco,9.897182512,-84.06360299,729,
desde_jorco,9.897499794,-84.06340479,730,
desde_jorco,9.897925549,-84.0641563,731,
desde_jorco,9.898154299,-84.06454323,732,
desde_jorco,9.898563106,-84.06526786,733,
desde_jorco,9.899010974,-84.06603973,734,
desde_jorco,9.899406697,-84.06671201,735,
desde_jorco,9.89961037,-84.06708616,736,
desde_jorco,9.899870768,-84.06737547,737,
desde_jorco,9.900186525,-84.06761899,738,
desde_jorco,9.900441006,-84.0677877,739,
desde_jorco,9.900711654,-84.06800208,740,
desde_jorco,9.901029461,-84.06823103,741,
desde_jorco,9.901700025,-84.06836494,742,
desde_jorco,9.902047986,-84.06845563,743,
desde_jorco,9.902400649,-84.06872771,744,
desde_jorco,9.902852057,-84.06910003,745,
desde_jorco,9.9031969,-84.06934985,746,
desde_jorco,9.903493136,-84.06940713,747,
desde_jorco,9.903911628,-84.06934507,748,
desde_jorco,9.904753312,-84.06909686,749,
desde_jorco,9.905392802,-84.06886297,750,
desde_jorco,9.906149844,-84.06851929,751,
desde_jorco,9.906464886,-84.06838564,752,
desde_jorco,9.907038544,-84.06842383,753,
desde_jorco,9.907734455,-84.06847156,754,
desde_jorco,9.908707265,-84.06854316,755,
desde_jorco,9.909765231,-84.06861953,756,
desde_jorco,9.91079028,-84.06868159,757,
desde_jorco,9.911735391,-84.06879614,758,
desde_jorco,9.91213397,-84.0688219,759,
desde_jorco,9.913215435,-84.06886963,760,
desde_jorco,9.913840803,-84.06891259,761,
desde_jorco,9.914474956,-84.06899684,762,
desde_jorco,9.914851733,-84.068946,763,
desde_jorco,9.914997562,-84.0688207,764,
desde_jorco,9.915148025,-84.06873955,765,
desde_jorco,9.915331403,-84.06877297,766,
desde_jorco,9.915444251,-84.06890662,767,
desde_jorco,9.91553829,-84.069088,768,
desde_jorco,9.91563233,-84.06925029,769,
desde_jorco,9.915740476,-84.0693744,770,
desde_jorco,9.916093124,-84.06964648,771,
desde_jorco,9.916672415,-84.07003583,772,
desde_jorco,9.917236651,-84.07034609,773,
desde_jorco,9.917604594,-84.07053554,774,
desde_jorco,9.918351341,-84.07090678,775,
desde_jorco,9.918787874,-84.07109898,776,
desde_jorco,9.919595962,-84.07148929,777,
desde_jorco,9.920205459,-84.07175957,778,
desde_jorco,9.920583916,-84.07193278,779,
desde_jorco,9.920872412,-84.07209968,780,
desde_jorco,9.921409252,-84.07241556,781,
desde_jorco,9.921855954,-84.07262655,782,
desde_jorco,9.922234409,-84.07281236,783,
desde_jorco,9.922866451,-84.07311359,784,
desde_jorco,9.923319354,-84.07332459,785,
desde_jorco,9.923623358,-84.07348205,786,
desde_jorco,9.923797074,-84.07357023,787,
desde_jorco,9.924039036,-84.07355133,788,
desde_jorco,9.924249977,-84.07355133,789,
desde_jorco,9.924722417,-84.07349284,790,
desde_jorco,9.925177508,-84.07346134,791,
desde_jorco,9.925493918,-84.07344245,792,
desde_jorco,9.925593184,-84.07345505,793,
desde_jorco,9.925655225,-84.07352433,794,
desde_jorco,9.925695552,-84.0736251,795,
desde_jorco,9.925751389,-84.07396207,796,
desde_jorco,9.925791716,-84.07425809,797,
desde_jorco,9.925807226,-84.07433997,798,
desde_jorco,9.926126738,-84.07432107,799,
desde_jorco,9.926702259,-84.07428643,800,
desde_jorco,9.927279978,-84.07425926,801,
desde_jorco,9.927661529,-84.07423722,802,
desde_jorco,9.928174558,-84.07419527,803,
desde_jorco,9.928816493,-84.07416005,804,
desde_jorco,9.929878361,-84.0740958,805,
desde_jorco,9.930246683,-84.0740832,806,
desde_jorco,9.930267375,-84.07431847,807,
desde_jorco,9.930300348,-84.07492513,808,
hacia_jorco,9.928829733,-84.07622474,0,
hacia_jorco,9.928164571,-84.07629703,1,
hacia_jorco,9.927839545,-84.07633743,2,
hacia_jorco,9.927759947,-84.07634248,3,
hacia_jorco,9.927701906,-84.075861,4,
hacia_jorco,9.927640549,-84.07545696,5,
hacia_jorco,9.927492585,-84.07546348,6,
hacia_jorco,9.927122784,-84.07525135,7,
hacia_jorco,9.926659223,-84.07502266,8,
hacia_jorco,9.926131339,-84.07474703,9,
hacia_jorco,9.925870985,-84.07474703,10,
hacia_jorco,9.925209,-84.07479585,11,
hacia_jorco,9.924615232,-84.07484727,12,
hacia_jorco,9.924022655,-84.07490562,13,
hacia_jorco,9.923487648,-84.07495444,14,
hacia_jorco,9.922936988,-84.07499559,15,
hacia_jorco,9.922426752,-84.0750251,16,
hacia_jorco,9.922144837,-84.07506887,17,
hacia_jorco,9.921746839,-84.07509581,18,
hacia_jorco,9.921294668,-84.07513621,19,
hacia_jorco,9.92090496,-84.0751682,20,
hacia_jorco,9.920320254,-84.07520818,21,
hacia_jorco,9.919784609,-84.07525483,22,
hacia_jorco,9.919667862,-84.07529225,23,
hacia_jorco,9.919404982,-84.0753232,24,
hacia_jorco,9.919058284,-84.07535027,25,
hacia_jorco,9.91898206,-84.07533867,26,
hacia_jorco,9.918863215,-84.07534515,27,
hacia_jorco,9.918673683,-84.0753525,28,
hacia_jorco,9.918493568,-84.07529344,29,
hacia_jorco,9.918201483,-84.07520395,30,
hacia_jorco,9.91799575,-84.07516141,31,
hacia_jorco,9.917773824,-84.07511886,32,
hacia_jorco,9.917750013,-84.07506181,33,
hacia_jorco,9.917770014,-84.07486843,34,
hacia_jorco,9.917841253,-84.07430694,35,
hacia_jorco,9.917926023,-84.07374605,36,
hacia_jorco,9.917981266,-84.07338829,37,
hacia_jorco,9.918122231,-84.07246005,38,
hacia_jorco,9.918174617,-84.07212066,39,
hacia_jorco,9.918269864,-84.07146818,40,
hacia_jorco,9.918323202,-84.07110655,41,
hacia_jorco,9.918351341,-84.07090678,42,
hacia_jorco,9.917604594,-84.07053554,43,
hacia_jorco,9.917236651,-84.07034609,44,
hacia_jorco,9.916672415,-84.07003583,45,
hacia_jorco,9.916093124,-84.06964648,46,
hacia_jorco,9.915740476,-84.0693744,47,
hacia_jorco,9.915582062,-84.06932797,48,
hacia_jorco,9.915396354,-84.06930863,49,
hacia_jorco,9.915296358,-84.06929655,50,
hacia_jorco,9.915148744,-84.06930863,51,
hacia_jorco,9.915043985,-84.06926271,52,
hacia_jorco,9.914951131,-84.06918778,53,
hacia_jorco,9.914870182,-84.06911044,54,
hacia_jorco,9.914727329,-84.06907418,55,
hacia_jorco,9.914632094,-84.06903068,56,
hacia_jorco,9.914474956,-84.06899684,57,
hacia_jorco,9.913840803,-84.06891259,58,
hacia_jorco,9.913215435,-84.06886963,59,
hacia_jorco,9.91213397,-84.0688219,60,
hacia_jorco,9.911735391,-84.06879614,61,
hacia_jorco,9.91079028,-84.06868159,62,
hacia_jorco,9.909765231,-84.06861953,63,
hacia_jorco,9.908707265,-84.06854316,64,
hacia_jorco,9.907734455,-84.06847156,65,
hacia_jorco,9.907038544,-84.06842383,66,
hacia_jorco,9.906464886,-84.06838564,67,
hacia_jorco,9.906149844,-84.06851929,68,
hacia_jorco,9.905392802,-84.06886297,69,
hacia_jorco,9.904753312,-84.06909686,70,
hacia_jorco,9.903911628,-84.06934507,71,
hacia_jorco,9.903493136,-84.06940713,72,
hacia_jorco,9.9031969,-84.06934985,73,
hacia_jorco,9.902852057,-84.06910003,74,
hacia_jorco,9.902400649,-84.06872771,75,
hacia_jorco,9.902047986,-84.06845563,76,
hacia_jorco,9.901700025,-84.06836494,77,
hacia_jorco,9.901029461,-84.06823103,78,
hacia_jorco,9.900708689,-84.06811605,79,
hacia_jorco,9.900455794,-84.06792673,80,
hacia_jorco,9.900201986,-84.0677519,81,
hacia_jorco,9.899932399,-84.06754639,82,
hacia_jorco,9.899672548,-84.06735009,83,
hacia_jorco,9.899515428,-84.06724581,84,
hacia_jorco,9.899391545,-84.06722434,85,
hacia_jorco,9.899101478,-84.06738997,86,
hacia_jorco,9.898929251,-84.06749118,87,
hacia_jorco,9.898732851,-84.06717833,88,
hacia_jorco,9.898394415,-84.0665981,89,
hacia_jorco,9.898045906,-84.06598567,90,
hacia_jorco,9.897641334,-84.06532234,91,
hacia_jorco,9.897206231,-84.06461382,92,
hacia_jorco,9.896862484,-84.06483159,93,
hacia_jorco,9.896403208,-84.06508924,94,
hacia_jorco,9.895937239,-84.06539,95,
hacia_jorco,9.89576501,-84.06548202,96,
hacia_jorco,9.895453789,-84.06502194,97,
hacia_jorco,9.895235978,-84.06463495,98,
hacia_jorco,9.895154389,-84.06450042,99,
hacia_jorco,9.895045916,-84.0644261,100,
hacia_jorco,9.894809986,-84.06440958,101,
hacia_jorco,9.894161368,-84.06436248,102,
hacia_jorco,9.893421278,-84.06430004,103,
hacia_jorco,9.89258874,-84.0641624,104,
hacia_jorco,9.892050585,-84.06416577,105,
hacia_jorco,9.891668212,-84.06418504,106,
hacia_jorco,9.891049907,-84.0642456,107,
hacia_jorco,9.890426032,-84.06433168,108,
hacia_jorco,9.889970393,-84.06437362,109,
hacia_jorco,9.889647811,-84.06447148,110,
hacia_jorco,9.88917511,-84.06464255,111,
hacia_jorco,9.888728929,-84.0648196,112,
hacia_jorco,9.888291165,-84.0649552,113,
hacia_jorco,9.88776186,-84.06512349,114,
hacia_jorco,9.887229304,-84.06528135,115,
hacia_jorco,9.886863472,-84.06539818,116,
hacia_jorco,9.886489886,-84.06545995,117,
hacia_jorco,9.886055906,-84.06553921,118,
hacia_jorco,9.885932591,-84.06564352,119,
hacia_jorco,9.885815443,-84.06578747,120,
hacia_jorco,9.885737343,-84.06594394,121,
hacia_jorco,9.885646912,-84.06628399,122,
hacia_jorco,9.885537984,-84.06672001,123,
hacia_jorco,9.885410559,-84.06700165,124,
hacia_jorco,9.885219421,-84.06722488,125,
hacia_jorco,9.884939907,-84.06751277,126,
hacia_jorco,9.884518182,-84.06789313,127,
hacia_jorco,9.884150291,-84.06825822,128,
hacia_jorco,9.88382145,-84.06853777,129,
hacia_jorco,9.883683748,-84.06861913,130,
hacia_jorco,9.883531659,-84.06867963,131,
hacia_jorco,9.883104165,-84.06872344,132,
hacia_jorco,9.882899123,-84.06874161,133,
hacia_jorco,9.882663181,-84.06885369,134,
hacia_jorco,9.882364303,-84.06906965,135,
hacia_jorco,9.882010025,-84.06965836,136,
hacia_jorco,9.881760116,-84.07011257,137,
hacia_jorco,9.881539709,-84.07057545,138,
hacia_jorco,9.881357342,-84.07110508,139,
hacia_jorco,9.881105516,-84.07184242,140,
hacia_jorco,9.880978872,-84.07227264,141,
hacia_jorco,9.880819997,-84.0726536,142,
hacia_jorco,9.880683221,-84.0728987,143,
hacia_jorco,9.880466639,-84.07316825,144,
hacia_jorco,9.880194846,-84.07342189,145,
hacia_jorco,9.879709515,-84.07377237,146,
hacia_jorco,9.879242025,-84.07410083,147,
hacia_jorco,9.878698016,-84.07445063,148,
hacia_jorco,9.878090806,-84.0748056,149,
hacia_jorco,9.877595942,-84.07506907,150,
hacia_jorco,9.876874326,-84.07544883,151,
hacia_jorco,9.876445085,-84.07567894,152,
hacia_jorco,9.876115099,-84.07585449,153,
hacia_jorco,9.875978351,-84.07602208,154,
hacia_jorco,9.875770652,-84.07626718,155,
hacia_jorco,9.875555884,-84.07651943,156,
hacia_jorco,9.875383645,-84.07675596,157,
hacia_jorco,9.875142751,-84.07700306,158,
hacia_jorco,9.87493674,-84.07723273,159,
hacia_jorco,9.874702493,-84.07743698,160,
hacia_jorco,9.874359331,-84.07770968,161,
hacia_jorco,9.873966931,-84.07796862,162,
hacia_jorco,9.873685333,-84.07813291,163,
hacia_jorco,9.873413465,-84.07829403,164,
hacia_jorco,9.87288237,-84.07868657,165,
hacia_jorco,9.872539985,-84.078936,166,
hacia_jorco,9.872328906,-84.07916911,167,
hacia_jorco,9.872234429,-84.07937967,168,
hacia_jorco,9.872092585,-84.07967619,169,
hacia_jorco,9.871984512,-84.07987159,170,
hacia_jorco,9.871906835,-84.07996414,171,
hacia_jorco,9.871759924,-84.08009784,172,
hacia_jorco,9.871418821,-84.08035151,173,
hacia_jorco,9.870912177,-84.08068926,174,
hacia_jorco,9.870756823,-84.08081952,175,
hacia_jorco,9.870584582,-84.08107663,176,
hacia_jorco,9.87032622,-84.08149827,177,
hacia_jorco,9.870047505,-84.08203907,178,
hacia_jorco,9.869632099,-84.08275209,179,
hacia_jorco,9.869229791,-84.08349057,180,
hacia_jorco,9.868966362,-84.08402191,181,
hacia_jorco,9.86859486,-84.08482749,182,
hacia_jorco,9.868199716,-84.08564482,183,
hacia_jorco,9.867966682,-84.08615217,184,
hacia_jorco,9.867705323,-84.08666666,185,
hacia_jorco,9.867418252,-84.08714316,186,
hacia_jorco,9.867112274,-84.08764474,187,
hacia_jorco,9.866990691,-84.08785042,188,
hacia_jorco,9.866825202,-84.08802867,189,
hacia_jorco,9.866555017,-84.08821722,190,
hacia_jorco,9.866231046,-84.08845083,191,
hacia_jorco,9.865995626,-84.08868298,192,
hacia_jorco,9.865642811,-84.08908287,193,
hacia_jorco,9.865101826,-84.08970956,194,
hacia_jorco,9.8645432,-84.09028851,195,
hacia_jorco,9.864155101,-84.09077793,196,
hacia_jorco,9.8636978,-84.09140566,197,
hacia_jorco,9.86343332,-84.09178348,198,
hacia_jorco,9.863122109,-84.09226859,199,
hacia_jorco,9.862740082,-84.09293474,200,
hacia_jorco,9.862607842,-84.09315596,201,
hacia_jorco,9.862245405,-84.09374754,202,
hacia_jorco,9.861780114,-84.09450566,203,
hacia_jorco,9.861003554,-84.09400315,204,
hacia_jorco,9.860947293,-84.09398459,205,
hacia_jorco,9.860857275,-84.09393748,206,
hacia_jorco,9.86074194,-84.09394747,207,
hacia_jorco,9.860546432,-84.09402028,208,
hacia_jorco,9.860314355,-84.09407168,209,
hacia_jorco,9.860018983,-84.09412735,210,
hacia_jorco,9.859652022,-84.09418369,211,
hacia_jorco,9.859298982,-84.09425364,212,
hacia_jorco,9.859040632,-84.09433235,213,
hacia_jorco,9.858818399,-84.09440516,214,
hacia_jorco,9.858538498,-84.09449939,215,
hacia_jorco,9.858351428,-84.0945365,216,
hacia_jorco,9.858175611,-84.09455221,217,
hacia_jorco,9.857962343,-84.09455712,218,
hacia_jorco,9.857794964,-84.09453285,219,
hacia_jorco,9.857620553,-84.09449287,220,
hacia_jorco,9.857464427,-84.0944786,221,
hacia_jorco,9.857339244,-84.09449573,222,
hacia_jorco,9.857223908,-84.09457425,223,
hacia_jorco,9.857147954,-84.09468132,224,
hacia_jorco,9.857091693,-84.09493258,225,
hacia_jorco,9.85704809,-84.09513245,226,
hacia_jorco,9.857010113,-84.09531233,227,
hacia_jorco,9.856913061,-84.0954608,228,
hacia_jorco,9.856648631,-84.0956935,229,
hacia_jorco,9.8563367,-84.09588089,230,
hacia_jorco,9.85616932,-84.09595227,231,
hacia_jorco,9.855812057,-84.09608647,232,
hacia_jorco,9.855473078,-84.09621638,233,
hacia_jorco,9.855252249,-84.0962949,234,
hacia_jorco,9.855142538,-84.09637485,235,
hacia_jorco,9.854991812,-84.09655353,236,
hacia_jorco,9.854838498,-84.0967534,237,
hacia_jorco,9.854676744,-84.09689901,238,
hacia_jorco,9.854494051,-84.09705085,239,
hacia_jorco,9.854378714,-84.09714222,240,
hacia_jorco,9.85429854,-84.09721931,241,
hacia_jorco,9.854256343,-84.0973221,242,
hacia_jorco,9.854247904,-84.09748484,243,
hacia_jorco,9.854304426,-84.09770975,244,
hacia_jorco,9.854352248,-84.09789677,245,
