trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
hacia_sangabriel_sabado_16:00:00,17:03:06,17:03:06,SG_1_06,53,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:04:17,17:04:17,SG_1_07,54,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:05:29,17:05:29,SG_1_08,55,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:06:40,17:06:40,SG_1_09,56,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:07:51,17:07:51,SG_1_10,57,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:09:03,17:09:03,SG_1_11,58,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:10:14,17:10:14,SG_1_12,59,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:11:26,17:11:26,SG_1_13,60,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:12:37,17:12:37,SG_1_14,61,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:13:49,17:13:49,SG_1_15,62,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:15:00,17:15:00,SG_1_16,63,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:16:11,17:16:11,LM_1_00,64,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:17:23,17:17:23,LM_1_01,65,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:18:34,17:18:34,LM_1_02,66,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:19:46,17:19:46,LM_1_03,67,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:20:57,17:20:57,LM_1_04,68,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:22:09,17:22:09,LM_1_05,69,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:23:20,17:23:20,LM_1_06,70,,0,0,,0
hacia_sangabriel_sabado_16:00:00,17:24:31,17:24:31,LM_1_07,71,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:00:00,17:00:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_sabado_17:00:00,17:01:11,17:01:11,SJ_1_01,1,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:02:23,17:02:23,SJ_1_02,2,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:03:34,17:03:34,SJ_1_03,3,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:04:46,17:04:46,SJ_1_04,4,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:05:57,17:05:57,SJ_1_05,5,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:07:09,17:07:09,SJ_1_06,6,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:08:20,17:08:20,SJ_1_07,7,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:09:31,17:09:31,SJ_1_08,8,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:10:43,17:10:43,SJ_1_09,9,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:11:54,17:11:54,SJ_1_10,10,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:13:06,17:13:06,SJ_1_11,11,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:14:17,17:14:17,SJ_1_12,12,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:15:29,17:15:29,SJ_1_13,13,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:16:40,17:16:40,SJ_1_14,14,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:17:51,17:17:51,SJ_1_15,15,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:19:03,17:19:03,SJ_1_16,16,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:20:14,17:20:14,SJ_1_17,17,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:21:26,17:21:26,SJ_1_18,18,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:22:37,17:22:37,SJ_1_19,19,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:23:49,17:23:49,SJ_1_20,20,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:25:00,17:25:00,SJ_1_21,21,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:26:11,17:26:11,SJ_1_22,22,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:27:23,17:27:23,SJ_1_23,23,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:28:34,17:28:34,SJ_1_24,24,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:29:46,17:29:46,SJ_1_25,25,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:30:57,17:30:57,SJ_1_26,26,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:32:09,17:32:09,SJ_1_27,27,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:33:20,17:33:20,SJ_1_28,28,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:34:31,17:34:31,SJ_1_29,29,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:35:43,17:35:43,SJ_1_30,30,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:36:54,17:36:54,SJ_1_31,31,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:38:06,17:38:06,SJ_1_32,32,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:39:17,17:39:17,SJ_1_33,33,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:40:29,17:40:29,SJ_1_34,34,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:41:40,17:41:40,SJ_1_35,35,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:42:51,17:42:51,SJ_1_36,36,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:44:03,17:44:03,SJ_1_37,37,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:45:14,17:45:14,SJ_1_38,38,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:46:26,17:46:26,SJ_1_39,39,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:47:37,17:47:37,SJ_1_40,40,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:48:49,17:48:49,SJ_1_41,41,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:50:00,17:50:00,SJ_1_42,42,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:51:11,17:51:11,SJ_1_43,43,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:52:23,17:52:23,SJ_1_44,44,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:53:34,17:53:34,SJ_1_45,45,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:54:46,17:54:46,SJ_1_46,46,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:55:57,17:55:57,SG_1_00,47,,0,0,,1
hacia_sangabriel_sabado_17:00:00,17:57:09,17:57:09,SG_1_01,48,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:58:20,17:58:20,SG_1_02,49,,0,0,,0
hacia_sangabriel_sabado_17:00:00,17:59:31,17:59:31,SG_1_03,50,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:00:43,18:00:43,SG_1_04,51,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:01:54,18:01:54,SG_1_05,52,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:03:06,18:03:06,SG_1_06,53,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:04:17,18:04:17,SG_1_07,54,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:05:29,18:05:29,SG_1_08,55,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:06:40,18:06:40,SG_1_09,56,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:07:51,18:07:51,SG_1_10,57,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:09:03,18:09:03,SG_1_11,58,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:10:14,18:10:14,SG_1_12,59,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:11:26,18:11:26,SG_1_13,60,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:12:37,18:12:37,SG_1_14,61,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:13:49,18:13:49,SG_1_15,62,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:15:00,18:15:00,SG_1_16,63,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:16:11,18:16:11,LM_1_00,64,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:17:23,18:17:23,LM_1_01,65,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:18:34,18:18:34,LM_1_02,66,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:19:46,18:19:46,LM_1_03,67,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:20:57,18:20:57,LM_1_04,68,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:22:09,18:22:09,LM_1_05,69,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:23:20,18:23:20,LM_1_06,70,,0,0,,0
hacia_sangabriel_sabado_17:00:00,18:24:31,18:24:31,LM_1_07,71,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:00:00,18:00:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_sabado_18:00:00,18:01:11,18:01:11,SJ_1_01,1,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:02:23,18:02:23,SJ_1_02,2,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:03:34,18:03:34,SJ_1_03,3,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:04:46,18:04:46,SJ_1_04,4,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:05:57,18:05:57,SJ_1_05,5,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:07:09,18:07:09,SJ_1_06,6,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:08:20,18:08:20,SJ_1_07,7,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:09:31,18:09:31,SJ_1_08,8,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:10:43,18:10:43,SJ_1_09,9,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:11:54,18:11:54,SJ_1_10,10,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:13:06,18:13:06,SJ_1_11,11,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:14:17,18:14:17,SJ_1_12,12,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:15:29,18:15:29,SJ_1_13,13,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:16:40,18:16:40,SJ_1_14,14,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:17:51,18:17:51,SJ_1_15,15,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:19:03,18:19:03,SJ_1_16,16,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:20:14,18:20:14,SJ_1_17,17,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:21:26,18:21:26,SJ_1_18,18,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:22:37,18:22:37,SJ_1_19,19,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:23:49,18:23:49,SJ_1_20,20,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:25:00,18:25:00,SJ_1_21,21,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:26:11,18:26:11,SJ_1_22,22,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:27:23,18:27:23,SJ_1_23,23,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:28:34,18:28:34,SJ_1_24,24,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:29:46,18:29:46,SJ_1_25,25,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:30:57,18:30:57,SJ_1_26,26,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:32:09,18:32:09,SJ_1_27,27,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:33:20,18:33:20,SJ_1_28,28,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:34:31,18:34:31,SJ_1_29,29,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:35:43,18:35:43,SJ_1_30,30,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:36:54,18:36:54,SJ_1_31,31,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:38:06,18:38:06,SJ_1_32,32,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:39:17,18:39:17,SJ_1_33,33,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:40:29,18:40:29,SJ_1_34,34,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:41:40,18:41:40,SJ_1_35,35,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:42:51,18:42:51,SJ_1_36,36,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:44:03,18:44:03,SJ_1_37,37,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:45:14,18:45:14,SJ_1_38,38,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:46:26,18:46:26,SJ_1_39,39,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:47:37,18:47:37,SJ_1_40,40,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:48:49,18:48:49,SJ_1_41,41,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:50:00,18:50:00,SJ_1_42,42,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:51:11,18:51:11,SJ_1_43,43,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:52:23,18:52:23,SJ_1_44,44,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:53:34,18:53:34,SJ_1_45,45,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:54:46,18:54:46,SJ_1_46,46,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:55:57,18:55:57,SG_1_00,47,,0,0,,1
hacia_sangabriel_sabado_18:00:00,18:57:09,18:57:09,SG_1_01,48,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:58:20,18:58:20,SG_1_02,49,,0,0,,0
hacia_sangabriel_sabado_18:00:00,18:59:31,18:59:31,SG_1_03,50,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:00:43,19:00:43,SG_1_04,51,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:01:54,19:01:54,SG_1_05,52,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:03:06,19:03:06,SG_1_06,53,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:04:17,19:04:17,SG_1_07,54,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:05:29,19:05:29,SG_1_08,55,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:06:40,19:06:40,SG_1_09,56,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:07:51,19:07:51,SG_1_10,57,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:09:03,19:09:03,SG_1_11,58,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:10:14,19:10:14,SG_1_12,59,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:11:26,19:11:26,SG_1_13,60,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:12:37,19:12:37,SG_1_14,61,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:13:49,19:13:49,SG_1_15,62,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:15:00,19:15:00,SG_1_16,63,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:16:11,19:16:11,LM_1_00,64,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:17:23,19:17:23,LM_1_01,65,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:18:34,19:18:34,LM_1_02,66,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:19:46,19:19:46,LM_1_03,67,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:20:57,19:20:57,LM_1_04,68,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:22:09,19:22:09,LM_1_05,69,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:23:20,19:23:20,LM_1_06,70,,0,0,,0
hacia_sangabriel_sabado_18:00:00,19:24:31,19:24:31,LM_1_07,71,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:00:00,19:00:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_sabado_19:00:00,19:01:11,19:01:11,SJ_1_01,1,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:02:23,19:02:23,SJ_1_02,2,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:03:34,19:03:34,SJ_1_03,3,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:04:46,19:04:46,SJ_1_04,4,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:05:57,19:05:57,SJ_1_05,5,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:07:09,19:07:09,SJ_1_06,6,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:08:20,19:08:20,SJ_1_07,7,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:09:31,19:09:31,SJ_1_08,8,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:10:43,19:10:43,SJ_1_09,9,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:11:54,19:11:54,SJ_1_10,10,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:13:06,19:13:06,SJ_1_11,11,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:14:17,19:14:17,SJ_1_12,12,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:15:29,19:15:29,SJ_1_13,13,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:16:40,19:16:40,SJ_1_14,14,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:17:51,19:17:51,SJ_1_15,15,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:19:03,19:19:03,SJ_1_16,16,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:20:14,19:20:14,SJ_1_17,17,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:21:26,19:21:26,SJ_1_18,18,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:22:37,19:22:37,SJ_1_19,19,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:23:49,19:23:49,SJ_1_20,20,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:25:00,19:25:00,SJ_1_21,21,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:26:11,19:26:11,SJ_1_22,22,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:27:23,19:27:23,SJ_1_23,23,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:28:34,19:28:34,SJ_1_24,24,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:29:46,19:29:46,SJ_1_25,25,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:30:57,19:30:57,SJ_1_26,26,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:32:09,19:32:09,SJ_1_27,27,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:33:20,19:33:20,SJ_1_28,28,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:34:31,19:34:31,SJ_1_29,29,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:35:43,19:35:43,SJ_1_30,30,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:36:54,19:36:54,SJ_1_31,31,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:38:06,19:38:06,SJ_1_32,32,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:39:17,19:39:17,SJ_1_33,33,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:40:29,19:40:29,SJ_1_34,34,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:41:40,19:41:40,SJ_1_35,35,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:42:51,19:42:51,SJ_1_36,36,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:44:03,19:44:03,SJ_1_37,37,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:45:14,19:45:14,SJ_1_38,38,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:46:26,19:46:26,SJ_1_39,39,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:47:37,19:47:37,SJ_1_40,40,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:48:49,19:48:49,SJ_1_41,41,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:50:00,19:50:00,SJ_1_42,42,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:51:11,19:51:11,SJ_1_43,43,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:52:23,19:52:23,SJ_1_44,44,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:53:34,19:53:34,SJ_1_45,45,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:54:46,19:54:46,SJ_1_46,46,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:55:57,19:55:57,SG_1_00,47,,0,0,,1
hacia_sangabriel_sabado_19:00:00,19:57:09,19:57:09,SG_1_01,48,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:58:20,19:58:20,SG_1_02,49,,0,0,,0
hacia_sangabriel_sabado_19:00:00,19:59:31,19:59:31,SG_1_03,50,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:00:43,20:00:43,SG_1_04,51,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:01:54,20:01:54,SG_1_05,52,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:03:06,20:03:06,SG_1_06,53,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:04:17,20:04:17,SG_1_07,54,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:05:29,20:05:29,SG_1_08,55,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:06:40,20:06:40,SG_1_09,56,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:07:51,20:07:51,SG_1_10,57,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:09:03,20:09:03,SG_1_11,58,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:10:14,20:10:14,SG_1_12,59,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:11:26,20:11:26,SG_1_13,60,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:12:37,20:12:37,SG_1_14,61,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:13:49,20:13:49,SG_1_15,62,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:15:00,20:15:00,SG_1_16,63,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:16:11,20:16:11,LM_1_00,64,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:17:23,20:17:23,LM_1_01,65,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:18:34,20:18:34,LM_1_02,66,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:19:46,20:19:46,LM_1_03,67,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:20:57,20:20:57,LM_1_04,68,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:22:09,20:22:09,LM_1_05,69,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:23:20,20:23:20,LM_1_06,70,,0,0,,0
hacia_sangabriel_sabado_19:00:00,20:24:31,20:24:31,LM_1_07,71,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:30:00,20:30:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_sabado_20:30:00,20:31:11,20:31:11,SJ_1_01,1,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:32:23,20:32:23,SJ_1_02,2,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:33:34,20:33:34,SJ_1_03,3,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:34:46,20:34:46,SJ_1_04,4,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:35:57,20:35:57,SJ_1_05,5,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:37:09,20:37:09,SJ_1_06,6,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:38:20,20:38:20,SJ_1_07,7,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:39:31,20:39:31,SJ_1_08,8,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:40:43,20:40:43,SJ_1_09,9,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:41:54,20:41:54,SJ_1_10,10,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:43:06,20:43:06,SJ_1_11,11,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:44:17,20:44:17,SJ_1_12,12,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:45:29,20:45:29,SJ_1_13,13,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:46:40,20:46:40,SJ_1_14,14,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:47:51,20:47:51,SJ_1_15,15,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:49:03,20:49:03,SJ_1_16,16,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:50:14,20:50:14,SJ_1_17,17,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:51:26,20:51:26,SJ_1_18,18,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:52:37,20:52:37,SJ_1_19,19,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:53:49,20:53:49,SJ_1_20,20,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:55:00,20:55:00,SJ_1_21,21,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:56:11,20:56:11,SJ_1_22,22,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:57:23,20:57:23,SJ_1_23,23,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:58:34,20:58:34,SJ_1_24,24,,0,0,,0
hacia_sangabriel_sabado_20:30:00,20:59:46,20:59:46,SJ_1_25,25,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:00:57,21:00:57,SJ_1_26,26,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:02:09,21:02:09,SJ_1_27,27,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:03:20,21:03:20,SJ_1_28,28,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:04:31,21:04:31,SJ_1_29,29,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:05:43,21:05:43,SJ_1_30,30,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:06:54,21:06:54,SJ_1_31,31,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:08:06,21:08:06,SJ_1_32,32,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:09:17,21:09:17,SJ_1_33,33,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:10:29,21:10:29,SJ_1_34,34,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:11:40,21:11:40,SJ_1_35,35,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:12:51,21:12:51,SJ_1_36,36,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:14:03,21:14:03,SJ_1_37,37,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:15:14,21:15:14,SJ_1_38,38,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:16:26,21:16:26,SJ_1_39,39,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:17:37,21:17:37,SJ_1_40,40,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:18:49,21:18:49,SJ_1_41,41,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:20:00,21:20:00,SJ_1_42,42,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:21:11,21:21:11,SJ_1_43,43,,0,0,,0
hacia_sangabriel_sabado_20:30:00,21:22:23,21:22:23,SJ_1_44,44,,0,0,,0
