desde_sangabriel_domingo_16:00:00,16:48:51.818174,16:48:51.818174,SJ_0_25,51,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:49:59.999992,16:49:59.999992,SJ_0_26,52,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:51:08.181810,16:51:08.181810,SJ_0_27,53,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:52:16.363628,16:52:16.363628,SJ_0_28,54,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:53:24.545446,16:53:24.545446,SJ_0_29,55,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:54:32.727264,16:54:32.727264,SJ_0_30,56,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:55:40.909082,16:55:40.909082,SJ_0_31,57,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:56:49.090900,16:56:49.090900,SJ_0_32,58,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:57:57.272718,16:57:57.272718,SJ_0_33,59,,0,0,,0
desde_sangabriel_domingo_16:00:00,16:59:05.454536,16:59:05.454536,SJ_0_34,60,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:00:13.636354,17:00:13.636354,SJ_0_35,61,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:01:21.818172,17:01:21.818172,SJ_0_36,62,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:02:29.999990,17:02:29.999990,SJ_0_37,63,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:03:38.181808,17:03:38.181808,SJ_0_38,64,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:04:46.363626,17:04:46.363626,SJ_0_39,65,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:05:54.545444,17:05:54.545444,SJ_0_40,66,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:07:02.727262,17:07:02.727262,SJ_0_41,67,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:08:10.909080,17:08:10.909080,SJ_0_42,68,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:09:19.090898,17:09:19.090898,SJ_0_43,69,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:10:27.272716,17:10:27.272716,SJ_0_44,70,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:11:35.454534,17:11:35.454534,SJ_0_45,71,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:12:43.636352,17:12:43.636352,SJ_0_46,72,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:13:51.818170,17:13:51.818170,SJ_0_47,73,,0,0,,0
desde_sangabriel_domingo_16:00:00,17:14:59.999988,17:14:59.999988,SJ_0_48,74,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:15:00,18:15:00,LM_0_00,0,,0,0,,1
desde_sangabriel_domingo_18:30:00,18:16:52.500000,18:16:52.500000,LM_0_01,1,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:18:45,18:18:45,LM_0_02,2,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:20:37.500000,18:20:37.500000,LM_0_03,3,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:22:30,18:22:30,LM_0_04,4,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:24:22.500000,18:24:22.500000,LM_0_05,5,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:26:15,18:26:15,LM_0_06,6,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:28:07.500000,18:28:07.500000,LM_0_07,7,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:30:00,18:30:00,SG_0_00,8,,0,0,,1
desde_sangabriel_domingo_18:30:00,18:31:08.181818,18:31:08.181818,SG_0_01,9,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:32:16.363636,18:32:16.363636,SG_0_02,10,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:33:24.545454,18:33:24.545454,SG_0_03,11,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:34:32.727272,18:34:32.727272,SG_0_04,12,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:35:40.909090,18:35:40.909090,SG_0_05,13,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:36:49.090908,18:36:49.090908,SG_0_06,14,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:37:57.272726,18:37:57.272726,SG_0_07,15,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:39:05.454544,18:39:05.454544,SG_0_08,16,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:40:13.636362,18:40:13.636362,SG_0_09,17,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:41:21.818180,18:41:21.818180,SG_0_10,18,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:42:29.999998,18:42:29.999998,SG_0_11,19,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:43:38.181816,18:43:38.181816,SG_0_12,20,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:44:46.363634,18:44:46.363634,SG_0_13,21,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:45:54.545452,18:45:54.545452,SG_0_14,22,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:47:02.727270,18:47:02.727270,SG_0_15,23,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:48:10.909088,18:48:10.909088,SG_0_16,24,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:49:19.090906,18:49:19.090906,SG_0_17,25,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:50:27.272724,18:50:27.272724,SJ_0_00,26,,0,0,,1
desde_sangabriel_domingo_18:30:00,18:51:35.454542,18:51:35.454542,SJ_0_01,27,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:52:43.636360,18:52:43.636360,SJ_0_02,28,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:53:51.818178,18:53:51.818178,SJ_0_03,29,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:54:59.999996,18:54:59.999996,SJ_0_04,30,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:56:08.181814,18:56:08.181814,SJ_0_05,31,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:57:16.363632,18:57:16.363632,SJ_0_06,32,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:58:24.545450,18:58:24.545450,SJ_0_07,33,,0,0,,0
desde_sangabriel_domingo_18:30:00,18:59:32.727268,18:59:32.727268,SJ_0_08,34,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:00:40.909086,19:00:40.909086,SJ_0_09,35,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:01:49.090904,19:01:49.090904,SJ_0_10,36,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:02:57.272722,19:02:57.272722,SJ_0_11,37,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:04:05.454540,19:04:05.454540,SJ_0_12,38,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:05:13.636358,19:05:13.636358,SJ_0_13,39,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:06:21.818176,19:06:21.818176,SJ_0_14,40,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:07:29.999994,19:07:29.999994,SJ_0_15,41,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:08:38.181812,19:08:38.181812,SJ_0_16,42,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:09:46.363630,19:09:46.363630,SJ_0_17,43,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:10:54.545448,19:10:54.545448,SJ_0_18,44,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:12:02.727266,19:12:02.727266,SJ_0_19,45,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:13:10.909084,19:13:10.909084,SJ_0_20,46,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:14:19.090902,19:14:19.090902,SJ_0_21,47,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:15:27.272720,19:15:27.272720,SJ_0_22,48,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:16:35.454538,19:16:35.454538,SJ_0_23,49,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:17:43.636356,19:17:43.636356,SJ_0_24,50,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:18:51.818174,19:18:51.818174,SJ_0_25,51,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:19:59.999992,19:19:59.999992,SJ_0_26,52,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:21:08.181810,19:21:08.181810,SJ_0_27,53,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:22:16.363628,19:22:16.363628,SJ_0_28,54,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:23:24.545446,19:23:24.545446,SJ_0_29,55,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:24:32.727264,19:24:32.727264,SJ_0_30,56,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:25:40.909082,19:25:40.909082,SJ_0_31,57,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:26:49.090900,19:26:49.090900,SJ_0_32,58,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:27:57.272718,19:27:57.272718,SJ_0_33,59,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:29:05.454536,19:29:05.454536,SJ_0_34,60,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:30:13.636354,19:30:13.636354,SJ_0_35,61,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:31:21.818172,19:31:21.818172,SJ_0_36,62,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:32:29.999990,19:32:29.999990,SJ_0_37,63,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:33:38.181808,19:33:38.181808,SJ_0_38,64,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:34:46.363626,19:34:46.363626,SJ_0_39,65,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:35:54.545444,19:35:54.545444,SJ_0_40,66,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:37:02.727262,19:37:02.727262,SJ_0_41,67,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:38:10.909080,19:38:10.909080,SJ_0_42,68,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:39:19.090898,19:39:19.090898,SJ_0_43,69,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:40:27.272716,19:40:27.272716,SJ_0_44,70,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:41:35.454534,19:41:35.454534,SJ_0_45,71,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:42:43.636352,19:42:43.636352,SJ_0_46,72,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:43:51.818170,19:43:51.818170,SJ_0_47,73,,0,0,,0
desde_sangabriel_domingo_18:30:00,19:44:59.999988,19:44:59.999988,SJ_0_48,74,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:45:00,19:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_domingo_20:00:00,19:46:52.500000,19:46:52.500000,LM_0_01,1,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:48:45,19:48:45,LM_0_02,2,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:50:37.500000,19:50:37.500000,LM_0_03,3,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:52:30,19:52:30,LM_0_04,4,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:54:22.500000,19:54:22.500000,LM_0_05,5,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:56:15,19:56:15,LM_0_06,6,,0,0,,0
desde_sangabriel_domingo_20:00:00,19:58:07.500000,19:58:07.500000,LM_0_07,7,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:00:00,20:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_domingo_20:00:00,20:01:08.181818,20:01:08.181818,SG_0_01,9,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:02:16.363636,20:02:16.363636,SG_0_02,10,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:03:24.545454,20:03:24.545454,SG_0_03,11,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:04:32.727272,20:04:32.727272,SG_0_04,12,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:05:40.909090,20:05:40.909090,SG_0_05,13,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:06:49.090908,20:06:49.090908,SG_0_06,14,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:07:57.272726,20:07:57.272726,SG_0_07,15,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:09:05.454544,20:09:05.454544,SG_0_08,16,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:10:13.636362,20:10:13.636362,SG_0_09,17,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:11:21.818180,20:11:21.818180,SG_0_10,18,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:12:29.999998,20:12:29.999998,SG_0_11,19,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:13:38.181816,20:13:38.181816,SG_0_12,20,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:14:46.363634,20:14:46.363634,SG_0_13,21,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:15:54.545452,20:15:54.545452,SG_0_14,22,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:17:02.727270,20:17:02.727270,SG_0_15,23,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:18:10.909088,20:18:10.909088,SG_0_16,24,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:19:19.090906,20:19:19.090906,SG_0_17,25,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:20:27.272724,20:20:27.272724,SJ_0_00,26,,0,0,,1
desde_sangabriel_domingo_20:00:00,20:21:35.454542,20:21:35.454542,SJ_0_01,27,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:22:43.636360,20:22:43.636360,SJ_0_02,28,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:23:51.818178,20:23:51.818178,SJ_0_03,29,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:24:59.999996,20:24:59.999996,SJ_0_04,30,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:26:08.181814,20:26:08.181814,SJ_0_05,31,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:27:16.363632,20:27:16.363632,SJ_0_06,32,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:28:24.545450,20:28:24.545450,SJ_0_07,33,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:29:32.727268,20:29:32.727268,SJ_0_08,34,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:30:40.909086,20:30:40.909086,SJ_0_09,35,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:31:49.090904,20:31:49.090904,SJ_0_10,36,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:32:57.272722,20:32:57.272722,SJ_0_11,37,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:34:05.454540,20:34:05.454540,SJ_0_12,38,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:35:13.636358,20:35:13.636358,SJ_0_13,39,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:36:21.818176,20:36:21.818176,SJ_0_14,40,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:37:29.999994,20:37:29.999994,SJ_0_15,41,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:38:38.181812,20:38:38.181812,SJ_0_16,42,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:39:46.363630,20:39:46.363630,SJ_0_17,43,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:40:54.545448,20:40:54.545448,SJ_0_18,44,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:42:02.727266,20:42:02.727266,SJ_0_19,45,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:43:10.909084,20:43:10.909084,SJ_0_20,46,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:44:19.090902,20:44:19.090902,SJ_0_21,47,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:45:27.272720,20:45:27.272720,SJ_0_22,48,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:46:35.454538,20:46:35.454538,SJ_0_23,49,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:47:43.636356,20:47:43.636356,SJ_0_24,50,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:48:51.818174,20:48:51.818174,SJ_0_25,51,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:49:59.999992,20:49:59.999992,SJ_0_26,52,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:51:08.181810,20:51:08.181810,SJ_0_27,53,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:52:16.363628,20:52:16.363628,SJ_0_28,54,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:53:24.545446,20:53:24.545446,SJ_0_29,55,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:54:32.727264,20:54:32.727264,SJ_0_30,56,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:55:40.909082,20:55:40.909082,SJ_0_31,57,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:56:49.090900,20:56:49.090900,SJ_0_32,58,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:57:57.272718,20:57:57.272718,SJ_0_33,59,,0,0,,0
desde_sangabriel_domingo_20:00:00,20:59:05.454536,20:59:05.454536,SJ_0_34,60,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:00:13.636354,21:00:13.636354,SJ_0_35,61,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:01:21.818172,21:01:21.818172,SJ_0_36,62,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:02:29.999990,21:02:29.999990,SJ_0_37,63,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:03:38.181808,21:03:38.181808,SJ_0_38,64,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:04:46.363626,21:04:46.363626,SJ_0_39,65,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:05:54.545444,21:05:54.545444,SJ_0_40,66,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:07:02.727262,21:07:02.727262,SJ_0_41,67,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:08:10.909080,21:08:10.909080,SJ_0_42,68,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:09:19.090898,21:09:19.090898,SJ_0_43,69,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:10:27.272716,21:10:27.272716,SJ_0_44,70,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:11:35.454534,21:11:35.454534,SJ_0_45,71,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:12:43.636352,21:12:43.636352,SJ_0_46,72,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:13:51.818170,21:13:51.818170,SJ_0_47,73,,0,0,,0
desde_sangabriel_domingo_20:00:00,21:14:59.999988,21:14:59.999988,SJ_0_48,74,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:30:00,06:30:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_domingo_06:30:00,06:31:11.428571,06:31:11.428571,SJ_1_01,1,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:32:22.857142,06:32:22.857142,SJ_1_02,2,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:33:34.285713,06:33:34.285713,SJ_1_03,3,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:34:45.714284,06:34:45.714284,SJ_1_04,4,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:35:57.142855,06:35:57.142855,SJ_1_05,5,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:37:08.571426,06:37:08.571426,SJ_1_06,6,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:38:19.999997,06:38:19.999997,SJ_1_07,7,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:39:31.428568,06:39:31.428568,SJ_1_08,8,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:40:42.857139,06:40:42.857139,SJ_1_09,9,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:41:54.285710,06:41:54.285710,SJ_1_10,10,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:43:05.714281,06:43:05.714281,SJ_1_11,11,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:44:17.142852,06:44:17.142852,SJ_1_12,12,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:45:28.571423,06:45:28.571423,SJ_1_13,13,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:46:39.999994,06:46:39.999994,SJ_1_14,14,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:47:51.428565,06:47:51.428565,SJ_1_15,15,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:49:02.857136,06:49:02.857136,SJ_1_16,16,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:50:14.285707,06:50:14.285707,SJ_1_17,17,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:51:25.714278,06:51:25.714278,SJ_1_18,18,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:52:37.142849,06:52:37.142849,SJ_1_19,19,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:53:48.571420,06:53:48.571420,SJ_1_20,20,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:54:59.999991,06:54:59.999991,SJ_1_21,21,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:56:11.428562,06:56:11.428562,SJ_1_22,22,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:57:22.857133,06:57:22.857133,SJ_1_23,23,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:58:34.285704,06:58:34.285704,SJ_1_24,24,,0,0,,0
hacia_sangabriel_domingo_06:30:00,06:59:45.714275,06:59:45.714275,SJ_1_25,25,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:00:57.142846,07:00:57.142846,SJ_1_26,26,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:02:08.571417,07:02:08.571417,SJ_1_27,27,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:03:19.999988,07:03:19.999988,SJ_1_28,28,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:04:31.428559,07:04:31.428559,SJ_1_29,29,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:05:42.857130,07:05:42.857130,SJ_1_30,30,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:06:54.285701,07:06:54.285701,SJ_1_31,31,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:08:05.714272,07:08:05.714272,SJ_1_32,32,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:09:17.142843,07:09:17.142843,SJ_1_33,33,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:10:28.571414,07:10:28.571414,SJ_1_34,34,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:11:39.999985,07:11:39.999985,SJ_1_35,35,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:12:51.428556,07:12:51.428556,SJ_1_36,36,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:14:02.857127,07:14:02.857127,SJ_1_37,37,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:15:14.285698,07:15:14.285698,SJ_1_38,38,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:16:25.714269,07:16:25.714269,SJ_1_39,39,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:17:37.142840,07:17:37.142840,SJ_1_40,40,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:18:48.571411,07:18:48.571411,SJ_1_41,41,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:19:59.999982,07:19:59.999982,SJ_1_42,42,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:21:11.428553,07:21:11.428553,SJ_1_43,43,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:22:22.857124,07:22:22.857124,SJ_1_44,44,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:23:34.285695,07:23:34.285695,SJ_1_45,45,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:24:45.714266,07:24:45.714266,SJ_1_46,46,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:25:57.142837,07:25:57.142837,SG_1_00,47,,0,0,,1
hacia_sangabriel_domingo_06:30:00,07:27:08.571408,07:27:08.571408,SG_1_01,48,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:28:19.999979,07:28:19.999979,SG_1_02,49,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:29:31.428550,07:29:31.428550,SG_1_03,50,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:30:42.857121,07:30:42.857121,SG_1_04,51,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:31:54.285692,07:31:54.285692,SG_1_05,52,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:33:05.714263,07:33:05.714263,SG_1_06,53,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:34:17.142834,07:34:17.142834,SG_1_07,54,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:35:28.571405,07:35:28.571405,SG_1_08,55,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:36:39.999976,07:36:39.999976,SG_1_09,56,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:37:51.428547,07:37:51.428547,SG_1_10,57,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:39:02.857118,07:39:02.857118,SG_1_11,58,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:40:14.285689,07:40:14.285689,SG_1_12,59,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:41:25.714260,07:41:25.714260,SG_1_13,60,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:42:37.142831,07:42:37.142831,SG_1_14,61,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:43:48.571402,07:43:48.571402,SG_1_15,62,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:44:59.999973,07:44:59.999973,SG_1_16,63,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:46:11.428544,07:46:11.428544,LM_1_00,64,,0,0,,1
hacia_sangabriel_domingo_06:30:00,07:47:22.857115,07:47:22.857115,LM_1_01,65,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:48:34.285686,07:48:34.285686,LM_1_02,66,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:49:45.714257,07:49:45.714257,LM_1_03,67,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:50:57.142828,07:50:57.142828,LM_1_04,68,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:52:08.571399,07:52:08.571399,LM_1_05,69,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:53:19.999970,07:53:19.999970,LM_1_06,70,,0,0,,0
hacia_sangabriel_domingo_06:30:00,07:54:31.428541,07:54:31.428541,LM_1_07,71,,0,0,,0
hacia_sangabriel_domingo_08:30:00,08:30:00,08:30:00,SJ_1_00,0,,0,0,,1
hacia_sangabriel_domingo_08:30:00,08:31:11.428571,08:31:11.428571,SJ_1_01,1,,0,0,,0
hacia_sangabriel_domingo_08:30:00,08:32:22.857142,08:32:22.857142,SJ_1_02,2,,0,0,,0
hacia_sangabriel_domingo_08:30:00,08:33:34.285713,08:33:34.285713,SJ_1_03,3,,0,0,,0
hacia_sangabriel_domingo_08:30:00,08:34:45.714284,08:34:45.714284,SJ_1_04,4,,0,0,,0
hacia_sangabriel_domingo_08:30:00,08:35:57.142855,08:35:57.142855,SJ_1_05,5,,0,0,,0
hacia_sangabriel_domingo_08:30:00,08:37:08.571426,08:37:08.571426,SJ_1_06,6,,0,0,,0
hacia_sangabriel_domingo_08:30:00,08:38:19.999997,08:38:19.999997,SJ_1_07,7,,0,0,,0
hacia_sangabriel_domingo_08:30:00,08:39:31.428568,08:39:31.428568,SJ_1_08,8,,0,0,,0
