trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
desde_sangabriel_sabado_07:30:00,7:18:52,7:18:52,LM_0_04,4,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:19:57,7:19:57,LM_0_05,5,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:20:53,7:20:53,LM_0_06,6,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:21:49,7:21:49,LM_0_07,7,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:30:00,7:30:00,SG_0_00,8,,0,0,,1
desde_sangabriel_sabado_07:30:00,7:31:00,7:31:00,SG_0_01,9,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:31:41,7:31:41,SG_0_02,10,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:32:06,7:32:06,SG_0_03,11,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:32:57,7:32:57,SG_0_04,12,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:34:30,7:34:30,SG_0_05,13,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:35:44,7:35:44,SG_0_06,14,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:36:24,7:36:24,SG_0_07,15,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:37:16,7:37:16,SG_0_08,16,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:37:46,7:37:46,SG_0_09,17,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:38:46,7:38:46,SG_0_10,18,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:40:18,7:40:18,SG_0_11,19,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:40:52,7:40:52,SG_0_12,20,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:42:24,7:42:24,SG_0_13,21,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:43:30,7:43:30,SG_0_14,22,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:45:11,7:45:11,SG_0_15,23,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:46:12,7:46:12,SG_0_16,24,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:46:50,7:46:50,SG_0_17,25,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:49:39,7:49:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:50:39,7:50:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:51:55,7:51:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:52:47,7:52:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:53:45,7:53:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:54:55,7:54:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:56:50,7:56:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:58:22,7:58:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_sabado_07:30:00,7:59:10,7:59:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:00:48,8:00:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:02:09,8:02:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:03:33,8:03:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:03:55,8:03:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:05:27,8:05:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:06:53,8:06:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:10:04,8:10:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:11:23,8:11:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:12:48,8:12:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:13:33,8:13:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:14:19,8:14:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:14:59,8:14:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:15:40,8:15:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:16:36,8:16:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:17:30,8:17:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:18:10,8:18:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:19:13,8:19:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:19:43,8:19:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:21:26,8:21:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:22:40,8:22:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:23:28,8:23:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:24:35,8:24:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:25:07,8:25:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:26:43,8:26:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:27:55,8:27:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:28:40,8:28:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:29:39,8:29:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:30:37,8:30:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:31:36,8:31:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:32:50,8:32:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:33:40,8:33:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:34:33,8:34:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:35:55,8:35:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:36:57,8:36:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:37:38,8:37:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:38:59,8:38:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:40:04,8:40:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:41:36,8:41:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:42:39,8:42:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_sabado_07:30:00,8:44:07,8:44:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:30:00,8:30:00,LM_0_00,0,,0,0,,1
desde_sangabriel_sabado_08:45:00,8:31:00,8:31:00,LM_0_01,1,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:31:39,8:31:39,LM_0_02,2,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:33:04,8:33:04,LM_0_03,3,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:33:52,8:33:52,LM_0_04,4,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:34:57,8:34:57,LM_0_05,5,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:35:53,8:35:53,LM_0_06,6,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:36:49,8:36:49,LM_0_07,7,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:45:00,8:45:00,SG_0_00,8,,0,0,,1
desde_sangabriel_sabado_08:45:00,8:46:00,8:46:00,SG_0_01,9,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:46:41,8:46:41,SG_0_02,10,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:47:06,8:47:06,SG_0_03,11,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:47:57,8:47:57,SG_0_04,12,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:49:30,8:49:30,SG_0_05,13,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:50:44,8:50:44,SG_0_06,14,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:51:24,8:51:24,SG_0_07,15,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:52:16,8:52:16,SG_0_08,16,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:52:46,8:52:46,SG_0_09,17,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:53:46,8:53:46,SG_0_10,18,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:55:18,8:55:18,SG_0_11,19,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:55:52,8:55:52,SG_0_12,20,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:57:24,8:57:24,SG_0_13,21,,0,0,,0
desde_sangabriel_sabado_08:45:00,8:58:30,8:58:30,SG_0_14,22,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:00:11,9:00:11,SG_0_15,23,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:01:12,9:01:12,SG_0_16,24,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:01:50,9:01:50,SG_0_17,25,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:04:39,9:04:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:05:39,9:05:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:06:55,9:06:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:07:47,9:07:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:08:45,9:08:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:09:55,9:09:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:11:50,9:11:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:13:22,9:13:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:14:10,9:14:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:15:48,9:15:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:17:09,9:17:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:18:33,9:18:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:18:55,9:18:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:20:27,9:20:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:21:53,9:21:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:25:04,9:25:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:26:23,9:26:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:27:48,9:27:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:28:33,9:28:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:29:19,9:29:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:29:59,9:29:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:30:40,9:30:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:31:36,9:31:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:32:30,9:32:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:33:10,9:33:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:34:13,9:34:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:34:43,9:34:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:36:26,9:36:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:37:40,9:37:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:38:28,9:38:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:39:35,9:39:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:40:07,9:40:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:41:43,9:41:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:42:55,9:42:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:43:40,9:43:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:44:39,9:44:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:45:37,9:45:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:46:36,9:46:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:47:50,9:47:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:48:40,9:48:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:49:33,9:49:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:50:55,9:50:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:51:57,9:51:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:52:38,9:52:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:53:59,9:53:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:55:04,9:55:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:56:36,9:56:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:57:39,9:57:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_sabado_08:45:00,9:59:07,9:59:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:00:00,10:00:00,LM_0_00,0,,0,0,,1
desde_sangabriel_sabado_10:15:00,10:01:00,10:01:00,LM_0_01,1,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:01:39,10:01:39,LM_0_02,2,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:03:04,10:03:04,LM_0_03,3,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:03:52,10:03:52,LM_0_04,4,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:04:57,10:04:57,LM_0_05,5,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:05:53,10:05:53,LM_0_06,6,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:06:49,10:06:49,LM_0_07,7,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:15:00,10:15:00,SG_0_00,8,,0,0,,1
desde_sangabriel_sabado_10:15:00,10:16:00,10:16:00,SG_0_01,9,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:16:41,10:16:41,SG_0_02,10,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:17:06,10:17:06,SG_0_03,11,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:17:57,10:17:57,SG_0_04,12,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:19:30,10:19:30,SG_0_05,13,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:20:44,10:20:44,SG_0_06,14,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:21:24,10:21:24,SG_0_07,15,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:22:16,10:22:16,SG_0_08,16,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:22:46,10:22:46,SG_0_09,17,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:23:46,10:23:46,SG_0_10,18,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:25:18,10:25:18,SG_0_11,19,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:25:52,10:25:52,SG_0_12,20,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:27:24,10:27:24,SG_0_13,21,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:28:30,10:28:30,SG_0_14,22,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:30:11,10:30:11,SG_0_15,23,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:31:12,10:31:12,SG_0_16,24,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:31:50,10:31:50,SG_0_17,25,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:34:39,10:34:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:35:39,10:35:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:36:55,10:36:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:37:47,10:37:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:38:45,10:38:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:39:55,10:39:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:41:50,10:41:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:43:22,10:43:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:44:10,10:44:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:45:48,10:45:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:47:09,10:47:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:48:33,10:48:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:48:55,10:48:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:50:27,10:50:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:51:53,10:51:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:55:04,10:55:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:56:23,10:56:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:57:48,10:57:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:58:33,10:58:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:59:19,10:59:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_sabado_10:15:00,10:59:59,10:59:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:00:40,11:00:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:01:36,11:01:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:02:30,11:02:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:03:10,11:03:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:04:13,11:04:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:04:43,11:04:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:06:26,11:06:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:07:40,11:07:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:08:28,11:08:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:09:35,11:09:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:10:07,11:10:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:11:43,11:11:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:12:55,11:12:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:13:40,11:13:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:14:39,11:14:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:15:37,11:15:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:16:36,11:16:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:17:50,11:17:50,SJ_0_38,64,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:18:40,11:18:40,SJ_0_39,65,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:19:33,11:19:33,SJ_0_40,66,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:20:55,11:20:55,SJ_0_41,67,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:21:57,11:21:57,SJ_0_42,68,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:22:38,11:22:38,SJ_0_43,69,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:23:59,11:23:59,SJ_0_44,70,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:25:04,11:25:04,SJ_0_45,71,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:26:36,11:26:36,SJ_0_46,72,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:27:39,11:27:39,SJ_0_47,73,,0,0,,0
desde_sangabriel_sabado_10:15:00,11:29:07,11:29:07,SJ_0_48,74,,0,0,,0
desde_sangabriel_sabado_12:00:00,11:45:00,11:45:00,LM_0_00,0,,0,0,,1
desde_sangabriel_sabado_12:00:00,11:46:00,11:46:00,LM_0_01,1,,0,0,,0
desde_sangabriel_sabado_12:00:00,11:46:39,11:46:39,LM_0_02,2,,0,0,,0
desde_sangabriel_sabado_12:00:00,11:48:04,11:48:04,LM_0_03,3,,0,0,,0
desde_sangabriel_sabado_12:00:00,11:48:52,11:48:52,LM_0_04,4,,0,0,,0
desde_sangabriel_sabado_12:00:00,11:49:57,11:49:57,LM_0_05,5,,0,0,,0
desde_sangabriel_sabado_12:00:00,11:50:53,11:50:53,LM_0_06,6,,0,0,,0
desde_sangabriel_sabado_12:00:00,11:51:49,11:51:49,LM_0_07,7,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:00:00,12:00:00,SG_0_00,8,,0,0,,1
desde_sangabriel_sabado_12:00:00,12:01:00,12:01:00,SG_0_01,9,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:01:41,12:01:41,SG_0_02,10,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:02:06,12:02:06,SG_0_03,11,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:02:57,12:02:57,SG_0_04,12,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:04:30,12:04:30,SG_0_05,13,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:05:44,12:05:44,SG_0_06,14,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:06:24,12:06:24,SG_0_07,15,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:07:16,12:07:16,SG_0_08,16,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:07:46,12:07:46,SG_0_09,17,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:08:46,12:08:46,SG_0_10,18,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:10:18,12:10:18,SG_0_11,19,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:10:52,12:10:52,SG_0_12,20,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:12:24,12:12:24,SG_0_13,21,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:13:30,12:13:30,SG_0_14,22,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:15:11,12:15:11,SG_0_15,23,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:16:12,12:16:12,SG_0_16,24,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:16:50,12:16:50,SG_0_17,25,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:19:39,12:19:39,SJ_0_00,26,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:20:39,12:20:39,SJ_0_01,27,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:21:55,12:21:55,SJ_0_02,28,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:22:47,12:22:47,SJ_0_03,29,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:23:45,12:23:45,SJ_0_04,30,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:24:55,12:24:55,SJ_0_05,31,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:26:50,12:26:50,SJ_0_06,32,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:28:22,12:28:22,SJ_0_07,33,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:29:10,12:29:10,SJ_0_08,34,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:30:48,12:30:48,SJ_0_09,35,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:32:09,12:32:09,SJ_0_10,36,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:33:33,12:33:33,SJ_0_11,37,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:33:55,12:33:55,SJ_0_12,38,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:35:27,12:35:27,SJ_0_13,39,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:36:53,12:36:53,SJ_0_14,40,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:40:04,12:40:04,SJ_0_15,41,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:41:23,12:41:23,SJ_0_16,42,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:42:48,12:42:48,SJ_0_17,43,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:43:33,12:43:33,SJ_0_18,44,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:44:19,12:44:19,SJ_0_19,45,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:44:59,12:44:59,SJ_0_20,46,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:45:40,12:45:40,SJ_0_21,47,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:46:36,12:46:36,SJ_0_22,48,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:47:30,12:47:30,SJ_0_23,49,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:48:10,12:48:10,SJ_0_24,50,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:49:13,12:49:13,SJ_0_25,51,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:49:43,12:49:43,SJ_0_26,52,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:51:26,12:51:26,SJ_0_27,53,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:52:40,12:52:40,SJ_0_28,54,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:53:28,12:53:28,SJ_0_29,55,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:54:35,12:54:35,SJ_0_30,56,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:55:07,12:55:07,SJ_0_31,57,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:56:43,12:56:43,SJ_0_32,58,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:57:55,12:57:55,SJ_0_33,59,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:58:40,12:58:40,SJ_0_34,60,,0,0,,0
desde_sangabriel_sabado_12:00:00,12:59:39,12:59:39,SJ_0_35,61,,0,0,,0
desde_sangabriel_sabado_12:00:00,13:00:37,13:00:37,SJ_0_36,62,,0,0,,0
desde_sangabriel_sabado_12:00:00,13:01:36,13:01:36,SJ_0_37,63,,0,0,,0
desde_sangabriel_sabado_12:00:00,13:02:50,13:02:50,SJ_0_38,64,,0,0,,0
