shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_JO_SJ,9.796765768561443,-84.13006108680393,11,
shp_JO_SJ,9.79663811881052,-84.12976778773485,12,
shp_JO_SJ,9.7965718329215,-84.12956100468793,13,
shp_JO_SJ,9.79653746245532,-84.1293666784511,14,
shp_JO_SJ,9.796520277220893,-84.1292246708165,15,
shp_JO_SJ,9.796527642321479,-84.12899048278749,16,
shp_JO_SJ,9.796544827555522,-84.12870397615622,17,
shp_JO_SJ,9.796566922855135,-84.12820072103004,18,
shp_JO_SJ,9.796566922855135,-84.12798148117308,19,
shp_JO_SJ,9.796581653054034,-84.12782203400441,20,
shp_JO_SJ,9.79665775907138,-84.12763019912957,21,
shp_JO_SJ,9.79684442401367,-84.12725362662127,22,
shp_JO_SJ,9.796947535306145,-84.12703936948834,23,
shp_JO_SJ,9.797006456030317,-84.12698705088611,24,
shp_JO_SJ,9.79705064656656,-84.12694469773194,25,
shp_JO_SJ,9.79707519686194,-84.12686248278558,26,
shp_JO_SJ,9.79705801165538,-84.12673293196102,27,
shp_JO_SJ,9.79703100632895,-84.12662829475657,28,
shp_JO_SJ,9.796945080275734,-84.12641902034765,29,
shp_JO_SJ,9.796812508607132,-84.12614995325049,30,
shp_JO_SJ,9.796713700223705,-84.12594378916889,31,
shp_JO_SJ,9.796681488105293,-84.12584390673666,32,
shp_JO_SJ,9.796694015040615,-84.12577489705622,33,
shp_JO_SJ,9.796733385405645,-84.12572223177378,34,
shp_JO_SJ,9.796787072259548,-84.12568591088933,35,
shp_JO_SJ,9.79685149647274,-84.12568227880087,36,
shp_JO_SJ,9.797008977830103,-84.12569499111045,37,
shp_JO_SJ,9.797333608105404,-84.1257217394752,38,
shp_JO_SJ,9.797442771168392,-84.1257162913425,39,
shp_JO_SJ,9.79750898481204,-84.12567815441385,40,
shp_JO_SJ,9.797605620916897,-84.12558008802581,41,
shp_JO_SJ,9.797695098766681,-84.12553105483181,42,
shp_JO_SJ,9.797795313929782,-84.12552923878758,43,
shp_JO_SJ,9.798101327901179,-84.12552197461069,44,
shp_JO_SJ,9.79825344000416,-84.12552560669914,45,
shp_JO_SJ,9.79837512963634,-84.12550926230114,46,
shp_JO_SJ,9.798618508766765,-84.12545841306292,47,
shp_JO_SJ,9.798824307156877,-84.12541846009002,48,
shp_JO_SJ,9.799220666439453,-84.1254134880273,49,
shp_JO_SJ,9.799476609412523,-84.12540788347923,50,
shp_JO_SJ,9.799871062515237,-84.12544790728641,51,
shp_JO_SJ,9.799982014287693,-84.12545153937485,52,
shp_JO_SJ,9.800085807847694,-84.12542429871152,53,
shp_JO_SJ,9.800434906503341,-84.12534046129169,54,
shp_JO_SJ,9.800548542399241,-84.12529869227457,55,
shp_JO_SJ,9.800683165894512,-84.1252874290409,56,
shp_JO_SJ,9.800820065724807,-84.12530014135045,57,
shp_JO_SJ,9.800984941328167,-84.12535620955731,58,
shp_JO_SJ,9.801128798356245,-84.12537683950183,59,
shp_JO_SJ,9.801235655016058,-84.12536167690753,60,
shp_JO_SJ,9.801318868506513,-84.1253189998683,61,
shp_JO_SJ,9.801403871512875,-84.12524090996672,62,
shp_JO_SJ,9.801582038838461,-84.12506775977502,63,
shp_JO_SJ,9.801798572597761,-84.12485709864522,64,
shp_JO_SJ,9.801902365589285,-84.12477719269944,65,
shp_JO_SJ,9.802039884166163,-84.12473576794721,66,
shp_JO_SJ,9.802289324167461,-84.12469672299645,67,
shp_JO_SJ,9.802478119736392,-84.12466221815622,68,
shp_JO_SJ,9.802612266964402,-84.12460566474766,69,
shp_JO_SJ,9.802784788214495,-84.12451159902594,70,
shp_JO_SJ,9.802894688289356,-84.12441432987153,71,
shp_JO_SJ,9.803038745318545,-84.12427631051064,72,
shp_JO_SJ,9.803170275594908,-84.12413465906128,73,
shp_JO_SJ,9.803267804813771,-84.12396031881592,74,
shp_JO_SJ,9.803349228268075,-84.12378870263687,75,
shp_JO_SJ,9.803376965923775,-84.12361799447999,76,
shp_JO_SJ,9.803386113805416,-84.1234565060655,77,
shp_JO_SJ,9.803387457665451,-84.1233283113022,78,
shp_JO_SJ,9.80333639098069,-84.1231523844462,79,
shp_JO_SJ,9.803304138333644,-84.12305828403487,80,
shp_JO_SJ,9.803305482193991,-84.12293690814197,81,
shp_JO_SJ,9.803348485722523,-84.12277052770453,82,
shp_JO_SJ,9.803419710304382,-84.12257414423743,83,
shp_JO_SJ,9.803462713818107,-84.1223750332221,84,
shp_JO_SJ,9.80343718048249,-84.1222427471366,85,
shp_JO_SJ,9.803392833105477,-84.1221568293697,86,
shp_JO_SJ,9.803283980427622,-84.1219888753468,87,
shp_JO_SJ,9.803146906634339,-84.12178567300926,88,
shp_JO_SJ,9.803051492489871,-84.12161792879773,89,
shp_JO_SJ,9.803066274964749,-84.12148837026037,90,
shp_JO_SJ,9.803089120606458,-84.12140790758978,91,
shp_JO_SJ,9.803152282078273,-84.1213397188859,92,
shp_JO_SJ,9.803239633030117,-84.12126061998941,93,
shp_JO_SJ,9.803344454141964,-84.1212442547005,94,
shp_JO_SJ,9.803425085743896,-84.12122379808936,95,
shp_JO_SJ,9.80349899802846,-84.12117197467443,96,
shp_JO_SJ,9.80353931381309,-84.12111333238907,97,
shp_JO_SJ,9.803550064688167,-84.12099468404432,98,
shp_JO_SJ,9.803476152414973,-84.12076420622523,99,
shp_JO_SJ,9.803386113805416,-84.12061282730261,100,
shp_JO_SJ,9.803246352333161,-84.12037143929089,101,
shp_JO_SJ,9.803167064548674,-84.12028961284625,102,
shp_JO_SJ,9.803095839912544,-84.120196876209,103,
shp_JO_SJ,9.80303671001434,-84.12005095238268,104,
shp_JO_SJ,9.803024615261137,-84.11991593874902,105,
shp_JO_SJ,9.80307702585516,-84.11979729040426,106,
shp_JO_SJ,9.803180599632412,-84.11963490338468,107,
shp_JO_SJ,9.80324644880801,-84.11956944222894,108,
shp_JO_SJ,9.803332455874795,-84.11952716523255,109,
shp_JO_SJ,9.80344265239654,-84.11950807239549,110,
shp_JO_SJ,9.80365901375339,-84.11950943616957,111,
shp_JO_SJ,9.803865967962622,-84.11950670862142,112,
shp_JO_SJ,9.804146349005606,-84.11951988637418,113,
shp_JO_SJ,9.80438689931161,-84.11952397769639,114,
shp_JO_SJ,9.804565632107554,-84.11953079656679,115,
shp_JO_SJ,9.804678860074162,-84.119560460569,116,
shp_JO_SJ,9.80484549802594,-84.1196109202099,117,
shp_JO_SJ,9.804968266273136,-84.1196245292827,118,
shp_JO_SJ,9.8051039954604,-84.11962725683085,119,
shp_JO_SJ,9.805255224591221,-84.11962059025247,120,
shp_JO_SJ,9.80537348358584,-84.11955649287083,121,
shp_JO_SJ,9.805424549956811,-84.11950057813364,122,
shp_JO_SJ,9.805459490100873,-84.11945011849278,123,
shp_JO_SJ,9.805476960171504,-84.11936556449997,124,
shp_JO_SJ,9.805472928616837,-84.11925919012192,125,
shp_JO_SJ,9.805421862253283,-84.11914463309942,126,
shp_JO_SJ,9.805346606545314,-84.1190600791066,127,
shp_JO_SJ,9.805241786066432,-84.11895915982491,128,
shp_JO_SJ,9.805170561875997,-84.1188800609284,129,
shp_JO_SJ,9.80517862499265,-84.11879687070967,130,
shp_JO_SJ,9.805190719667294,-84.11867685859083,131,
shp_JO_SJ,9.805158467200613,-84.11858139440541,132,
shp_JO_SJ,9.805068429047878,-84.1184963289974,133,
shp_JO_SJ,9.804850724756676,-84.11829994553023,134,
shp_JO_SJ,9.804796970588669,-84.11819084360403,135,
shp_JO_SJ,9.804780844336591,-84.11805992129258,136,
shp_JO_SJ,9.804831910798868,-84.11797536729976,137,
shp_JO_SJ,9.80492060516201,-84.1179371816256,138,
shp_JO_SJ,9.805038864276,-84.11795354691456,139,
shp_JO_SJ,9.805159811053457,-84.11803537335923,140,
shp_JO_SJ,9.805288820900813,-84.11817447831513,141,
shp_JO_SJ,9.805358701213805,-84.11822084663376,142,
shp_JO_SJ,9.805530714229235,-84.11822902927823,143,
shp_JO_SJ,9.805972661789085,-84.11823834332552,144,
shp_JO_SJ,9.806115109810008,-84.11824379842183,145,
shp_JO_SJ,9.806171551461745,-84.11828471164416,146,
shp_JO_SJ,9.806308624004544,-84.11841836150376,147,
shp_JO_SJ,9.80638119179838,-84.11849746040023,148,
shp_JO_SJ,9.806507427052168,-84.11852300224655,149,
shp_JO_SJ,9.806666001004487,-84.11853663998731,150,
shp_JO_SJ,9.806776196418198,-84.11860755623934,151,
shp_JO_SJ,9.807241316686586,-84.1189690323704,152,
shp_JO_SJ,9.807499334710869,-84.1189744874667,153,
shp_JO_SJ,9.80796752392358,-84.11897497874968,154,
shp_JO_SJ,9.808066968176362,-84.11890951759395,155,
shp_JO_SJ,9.808134160222139,-84.11881405340853,156,
shp_JO_SJ,9.808158349355296,-84.1186940412897,157,
shp_JO_SJ,9.808174475443067,-84.11844037931128,158,
shp_JO_SJ,9.808185226167836,-84.11792760025818,159,
shp_JO_SJ,9.808190601530072,-84.1175921118351,160,
shp_JO_SJ,9.808235236016543,-84.11745505406435,161,
shp_JO_SJ,9.80832124178903,-84.11735958987893,162,
shp_JO_SJ,9.808407247539236,-84.1172641256935,163,
shp_JO_SJ,9.8084233736149,-84.11713865847837,164,
shp_JO_SJ,9.808407247539236,-84.11704864938925,165,
shp_JO_SJ,9.808364244666919,-84.1169668229446,166,
shp_JO_SJ,9.808245986739308,-84.11683590063318,167,
shp_JO_SJ,9.808208359208052,-84.1166995232254,168,
shp_JO_SJ,9.808205671527077,-84.11657132846211,169,
shp_JO_SJ,9.808208359208052,-84.11642949595812,170,
shp_JO_SJ,9.80819760848405,-84.1162603879725,171,
shp_JO_SJ,9.808168043991245,-84.11608309734241,172,
shp_JO_SJ,9.808087413542921,-84.11580215988245,173,
shp_JO_SJ,9.80802828453497,-84.11558668357821,174,
shp_JO_SJ,9.808063224404563,-84.11541212049627,175,
shp_JO_SJ,9.808138479495796,-84.11531665631084,176,
shp_JO_SJ,9.808202983846087,-84.11524846760699,177,
shp_JO_SJ,9.808310491068696,-84.11519118909573,178,
shp_JO_SJ,9.808555069870224,-84.11509845245844,179,
shp_JO_SJ,9.808659889301325,-84.11503571885089,180,
shp_JO_SJ,9.808724393550136,-84.11497571279146,181,
shp_JO_SJ,9.80875933334633,-84.1148529731245,182,
shp_JO_SJ,9.808823837575801,-84.11455839792374,183,
shp_JO_SJ,9.8088534020101,-84.11447384393097,184,
shp_JO_SJ,9.8089125308708,-84.11442747561232,185,
shp_JO_SJ,9.809006599491099,-84.11441383787154,186,
shp_JO_SJ,9.8090872297158,-84.11444111335308,187,
shp_JO_SJ,9.809149046208134,-84.11455839792374,188,
shp_JO_SJ,9.80918398595955,-84.11468386513886,189,
shp_JO_SJ,9.809192048978588,-84.11482842519109,190,
shp_JO_SJ,9.809154421554737,-84.11504390149535,191,
shp_JO_SJ,9.809114106452995,-84.11520482683649,192,
shp_JO_SJ,9.809028100886266,-84.11529756347377,193,
shp_JO_SJ,9.808896404818924,-84.11536575217764,194,
shp_JO_SJ,9.808630324849773,-84.11547485410381,195,
shp_JO_SJ,9.808528193087682,-84.11555940809663,196,
shp_JO_SJ,9.808493253267102,-84.11564668963759,197,
shp_JO_SJ,9.808504113789496,-84.1157503921859,198,
shp_JO_SJ,9.808585962267827,-84.1158505657944,199,
shp_JO_SJ,9.808798288753536,-84.11592693714276,200,
shp_JO_SJ,9.808972987658748,-84.11600330849109,201,
shp_JO_SJ,9.809046961172001,-84.11609928384024,202,
shp_JO_SJ,9.8091356544073,-84.11634749072236,203,
shp_JO_SJ,9.809221659946132,-84.11657660476739,204,
shp_JO_SJ,9.809323791494506,-84.11668843424175,205,
shp_JO_SJ,9.809436673695558,-84.11668570669357,206,
shp_JO_SJ,9.809616747603343,-84.11661206289338,207,
shp_JO_SJ,9.810111278428835,-84.11641567942621,208,
shp_JO_SJ,9.810261787664004,-84.11641567942621,209,
shp_JO_SJ,9.810369294218702,-84.11657933231552,210,
shp_JO_SJ,9.810240286348872,-84.11691754828675,211,
shp_JO_SJ,9.809971519792086,-84.11741941714726,212,
shp_JO_SJ,9.809784702319106,-84.11770723660153,213,
shp_JO_SJ,9.809736324288465,-84.11787634458713,214,
shp_JO_SJ,9.809768576309693,-84.1180290872838,215,
shp_JO_SJ,9.809902959697624,-84.11813818920997,216,
shp_JO_SJ,9.810042718363277,-84.11822001565463,217,
shp_JO_SJ,9.810150224989059,-84.11835093796607,218,
shp_JO_SJ,9.810209353618347,-84.11877098038194,219,
shp_JO_SJ,9.81021472894777,-84.11896190875278,220,
shp_JO_SJ,9.810171726310003,-84.11909828616056,221,
shp_JO_SJ,9.810150224989059,-84.119300124724,222,
shp_JO_SJ,9.81021472894777,-84.11946377761332,223,
shp_JO_SJ,9.810354487481916,-84.11952923876903,224,
shp_JO_SJ,9.810488870632255,-84.11949650819119,225,
shp_JO_SJ,9.810574875819853,-84.11931649001295,226,
shp_JO_SJ,9.810564125172618,-84.11914192693102,227,
shp_JO_SJ,9.810553374525043,-84.11895099856017,228,
shp_JO_SJ,9.810585626466732,-84.11880916605611,229,
shp_JO_SJ,9.810768387410349,-84.1184600398923,230,
shp_JO_SJ,9.810870518481977,-84.11819819526941,231,
shp_JO_SJ,9.810978024839173,-84.11775087737199,232,
shp_JO_SJ,9.811047903952627,-84.11761995506055,233,
shp_JO_SJ,9.81114138769344,-84.1175215261489,234,
shp_JO_SJ,9.811415528611178,-84.11733059777806,235,
shp_JO_SJ,9.81185092842614,-84.11700329199948,236,
shp_JO_SJ,9.81218957233105,-84.11667934320327,237,
shp_JO_SJ,9.812345455916969,-84.11645568425457,238,
shp_JO_SJ,9.812393833566645,-84.11627566607635,239,
shp_JO_SJ,9.812393833566645,-84.11605746222394,240,
shp_JO_SJ,9.812307828851203,-84.11580652779368,241,
shp_JO_SJ,9.812200322925534,-84.1156592401933,242,
shp_JO_SJ,9.811942308561555,-84.11550104240031,243,
shp_JO_SJ,9.81168966930214,-84.11539739557043,244,
shp_JO_SJ,9.81154991133117,-84.115179191718,245,
shp_JO_SJ,9.811566037253911,-84.11501008373241,246,
shp_JO_SJ,9.81171117052321,-84.11479733497636,247,
shp_JO_SJ,9.81185630372893,-84.11468823305015,248,
shp_JO_SJ,9.812082066366997,-84.11467186776122,249,
shp_JO_SJ,9.812349835786762,-84.114720963628,250,
shp_JO_SJ,9.812554096923549,-84.11481915536157,251,
shp_JO_SJ,9.812881989537644,-84.11501553882874,252,
shp_JO_SJ,9.81314000316975,-84.1152282875848,253,
shp_JO_SJ,9.813344263819289,-84.11532102422208,254,
shp_JO_SJ,9.813494771585738,-84.11533193441468,255,
shp_JO_SJ,9.81376436906615,-84.1152280055302,256,
shp_JO_SJ,9.814107623276456,-84.11506461075307,257,
shp_JO_SJ,9.814290382277036,-84.11490641296008,258,
shp_JO_SJ,9.814333384380163,-84.11473184987814,259,
shp_JO_SJ,9.814328009117588,-84.1144918256405,260,
shp_JO_SJ,9.814182876994792,-84.1140554179357,261,
shp_JO_SJ,9.814091497477435,-84.11379357331283,262,
shp_JO_SJ,9.814080746944327,-84.11341171657115,263,
shp_JO_SJ,9.814069996410879,-84.11298621905895,264,
shp_JO_SJ,9.814053870610024,-84.11265345818404,265,
shp_JO_SJ,9.81398399213063,-84.1122443259608,266,
shp_JO_SJ,9.813908738367104,-84.11194975076005,267,
shp_JO_SJ,9.813808644170422,-84.11168451721385,268,
shp_JO_SJ,9.813599008532819,-84.11151540922823,269,
shp_JO_SJ,9.813453876090605,-84.11148267865038,270,
shp_JO_SJ,9.813185112140786,-84.11146631336145,271,
shp_JO_SJ,9.812943224399532,-84.11143903787989,272,
shp_JO_SJ,9.81277121523162,-84.11136266653155,273,
shp_JO_SJ,9.81267446003541,-84.11120992383485,274,
shp_JO_SJ,9.812663709456316,-84.11102990565664,275,
shp_JO_SJ,9.812728212925677,-84.1108935282489,276,
shp_JO_SJ,9.812878720972037,-84.11083897728577,277,
shp_JO_SJ,9.813039979517242,-84.1108553425747,278,
shp_JO_SJ,9.813308743584798,-84.11090989353781,279,
shp_JO_SJ,9.813523754681825,-84.11098080978982,280,
shp_JO_SJ,9.813728015094753,-84.11107900152341,281,
shp_JO_SJ,9.8138838979567,-84.11121537893113,282,
shp_JO_SJ,9.814082782880945,-84.1114663133614,283,
shp_JO_SJ,9.814211789254443,-84.11168997231013,284,
shp_JO_SJ,9.814310987001804,-84.11205042065025,285,
shp_JO_SJ,9.814368152129788,-84.1122998814931,286,
shp_JO_SJ,9.814450088796079,-84.1125067986263,287,
shp_JO_SJ,9.81460443455424,-84.11275045805421,288,
shp_JO_SJ,9.814792880849183,-84.11294525470589,289,
shp_JO_SJ,9.815143492968886,-84.11315410564407,290,
shp_JO_SJ,9.815304309180917,-84.1131775544461,291,
shp_JO_SJ,9.815639339744251,-84.11324790085209,292,
shp_JO_SJ,9.815827072239315,-84.11319514104761,293,
shp_JO_SJ,9.816271853418215,-84.11307789703754,294,
shp_JO_SJ,9.816511572896786,-84.11293134202513,295,
shp_JO_SJ,9.816720966275227,-84.11284780566801,296,
shp_JO_SJ,9.816907254066109,-84.11283461571688,297,
shp_JO_SJ,9.81714264081478,-84.11287565112038,298,
shp_JO_SJ,9.81740402099608,-84.11291375542362,299,
shp_JO_SJ,9.817681285935251,-84.11295625637726,300,
shp_JO_SJ,9.817809809708493,-84.11296944632838,301,
shp_JO_SJ,9.817997106194781,-84.1128572799058,302,
shp_JO_SJ,9.818292375932586,-84.11263842815353,303,
shp_JO_SJ,9.818614186470555,-84.11241620945121,304,
shp_JO_SJ,9.818733621229782,-84.1122680636497,305,
shp_JO_SJ,9.818806609116976,-84.11209298224786,306,
shp_JO_SJ,9.818935996695672,-84.1117495533443,307,
shp_JO_SJ,9.819041629711407,-84.111478361573,308,
shp_JO_SJ,9.819149448797447,-84.11119608453951,309,
shp_JO_SJ,9.819243204495905,-84.11098516967742,310,
shp_JO_SJ,9.819363524270003,-84.11082975872638,311,
shp_JO_SJ,9.819544785145823,-84.1106251871684,312,
shp_JO_SJ,9.819722920737448,-84.11048404865163,313,
shp_JO_SJ,9.819865116623362,-84.11038414161169,314,
shp_JO_SJ,9.820158852417961,-84.11026865964847,315,
shp_JO_SJ,9.820371364648324,-84.11020998408532,316,
shp_JO_SJ,9.820522935788091,-84.11018936834691,317,
shp_JO_SJ,9.820801844742093,-84.11013890981395,318,
shp_JO_SJ,9.821097173628033,-84.11007864842477,319,
shp_JO_SJ,9.821281558724792,-84.11000094294928,320,
shp_JO_SJ,9.821665954443645,-84.10980112886936,321,
shp_JO_SJ,9.821973783213679,-84.10964730374435,322,
shp_JO_SJ,9.822253485248822,-84.10959972896343,323,
shp_JO_SJ,9.822442557440354,-84.10963778878816,324,
shp_JO_SJ,9.822825389232861,-84.10988517764899,325,
shp_JO_SJ,9.823150405264258,-84.11014366729204,326,
shp_JO_SJ,9.823449757233305,-84.11037452548807,327,
shp_JO_SJ,9.823562262606487,-84.11045857426771,328,
shp_JO_SJ,9.823727895447348,-84.11046016009377,329,
shp_JO_SJ,9.824146571613795,-84.1103998987046,330,
shp_JO_SJ,9.824312204162183,-84.1104157569649,331,
shp_JO_SJ,9.824512213166685,-84.11050932070074,332,
shp_JO_SJ,9.824762224252325,-84.11076622451772,333,
shp_JO_SJ,9.824957545281535,-84.11094383703319,334,
shp_JO_SJ,9.825103370289526,-84.11097466759401,335,
shp_JO_SJ,9.825237751031423,-84.11095722350765,336,
shp_JO_SJ,9.825358068626102,-84.11089537629245,337,
shp_JO_SJ,9.825715049646902,-84.11071227944512,338,
shp_JO_SJ,9.825849430140352,-84.11059017084075,339,
shp_JO_SJ,9.825932245998644,-84.11044110319382,340,
shp_JO_SJ,9.825950996756148,-84.11029203554692,341,
shp_JO_SJ,9.825938496251268,-84.1100605049464,342,
shp_JO_SJ,9.825915057803357,-84.10981153025955,343,
shp_JO_SJ,9.82598679150368,-84.10965014187485,344,
shp_JO_SJ,9.826107108825965,-84.10952168996634,345,
shp_JO_SJ,9.826346180778003,-84.10930601762612,346,
shp_JO_SJ,9.826554001354097,-84.10912523345858,347,
shp_JO_SJ,9.82670467312765,-84.10894342356737,348,
shp_JO_SJ,9.826868741836563,-84.10871665044495,349,
shp_JO_SJ,9.826960932789675,-84.10852952297328,350,
shp_JO_SJ,9.827021872558106,-84.10823455933154,351,
shp_JO_SJ,9.827081249757612,-84.1079142224733,352,
shp_JO_SJ,9.827161838106633,-84.1075965837791,353,
shp_JO_SJ,9.827257154091882,-84.10737139648273,354,
shp_JO_SJ,9.82746035332103,-84.10705182305529,355,
shp_JO_SJ,9.827750483363218,-84.10661580925182,356,
shp_JO_SJ,9.82795357424132,-84.10619791550243,357,
shp_JO_SJ,9.828018295483957,-84.10593743972373,358,
shp_JO_SJ,9.828126536154556,-84.10572792659738,359,
shp_JO_SJ,9.828299497977369,-84.10565091636714,360,
shp_JO_SJ,9.828433403842567,-84.1056463863536,361,
shp_JO_SJ,9.82887578626648,-84.10583305504329,362,
shp_JO_SJ,9.829095614650242,-84.1059270528243,363,
shp_JO_SJ,9.829497331116173,-84.10608900080848,364,
shp_JO_SJ,9.829722983107246,-84.10623538441897,365,
shp_JO_SJ,9.829913798127421,-84.10640978994037,366,
shp_JO_SJ,9.830076231842185,-84.1066249350121,367,
shp_JO_SJ,9.830186703591352,-84.1067291253236,368,
shp_JO_SJ,9.830378634219343,-84.10684690567575,369,
shp_JO_SJ,9.83052592974201,-84.10688201328072,370,
shp_JO_SJ,9.830684383943137,-84.106859363213,371,
shp_JO_SJ,9.830788160244992,-84.10681519558095,372,
shp_JO_SJ,9.83097655641906,-84.10673373104265,373,
shp_JO_SJ,9.831092607232549,-84.10664652828197,374,
shp_JO_SJ,9.83130743202777,-84.10641952478522,375,
shp_JO_SJ,9.831400049414526,-84.10632212949406,376,
shp_JO_SJ,9.8316214511988,-84.1061431162071,377,
shp_JO_SJ,9.831675697000136,-84.1061045026125,378,
shp_JO_SJ,9.832087641031691,-84.10596243160532,379,
shp_JO_SJ,9.832432093079262,-84.10584055535433,380,
shp_JO_SJ,9.832552364065151,-84.10573698593616,381,
shp_JO_SJ,9.832639833845562,-84.10559642744006,382,
shp_JO_SJ,9.83266899043393,-84.1054003853271,383,
shp_JO_SJ,9.83265076756652,-84.10519694539855,384,
shp_JO_SJ,9.832552364065151,-84.10441647585448,385,
shp_JO_SJ,9.83257225001995,-84.10430408786019,386,
shp_JO_SJ,9.832620394958184,-84.1042159225773,387,
shp_JO_SJ,9.83270360195445,-84.10412669506206,388,
shp_JO_SJ,9.832929813257252,-84.10400846511173,389,
shp_JO_SJ,9.833251615525853,-84.10391085779057,390,
shp_JO_SJ,9.833356203829524,-84.10385888389725,391,
shp_JO_SJ,9.833471332744963,-84.10377602977596,392,
shp_JO_SJ,9.833671622832142,-84.10363939599598,393,
shp_JO_SJ,9.833847861233764,-84.10352320129545,394,
shp_JO_SJ,9.834159755375197,-84.1033171282246,395,
shp_JO_SJ,9.834492581684714,-84.10309405943654,396,
shp_JO_SJ,9.83489240281179,-84.10282027727926,397,
shp_JO_SJ,9.83517401970552,-84.10261967871497,398,
shp_JO_SJ,9.835277583662503,-84.10250388118699,399,
shp_JO_SJ,9.835356167044509,-84.10235752561238,400,
shp_JO_SJ,9.835398294210705,-84.10220870337076,401,
shp_JO_SJ,9.835393433384098,-84.10210263669029,402,
shp_JO_SJ,9.835332673045656,-84.10185761443618,403,
shp_JO_SJ,9.835238697033546,-84.10168165885767,404,
shp_JO_SJ,9.835149581824965,-84.10153612550538,405,
shp_JO_SJ,9.835105834350117,-84.1014243032686,406,
shp_JO_SJ,9.835092872134268,-84.10132645881143,407,
shp_JO_SJ,9.835094143616914,-84.10104419678406,408,
shp_JO_SJ,9.835099814586385,-84.10067090784658,409,
shp_JO_SJ,9.835108726109667,-84.10032475224594,410,
shp_JO_SJ,9.835107105832748,-84.09990593934727,411,
shp_JO_SJ,9.835116010684956,-84.09980253563403,412,
shp_JO_SJ,9.835146826775471,-84.09966309796367,413,
shp_JO_SJ,9.835225150992514,-84.09952235713756,414,
shp_JO_SJ,9.835386935382033,-84.09938797413213,415,
shp_JO_SJ,9.835736891045599,-84.09910355887062,416,
shp_JO_SJ,9.835896107183032,-84.09896672751186,417,
shp_JO_SJ,9.836053116084358,-84.09875956338237,418,
shp_JO_SJ,9.836180232078632,-84.098530207962,419,
