shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hacia_sangabriel,9.794910339227087,-84.09551825779039,690,
hacia_sangabriel,9.794789722879656,-84.0955837528215,691,
hacia_sangabriel,9.794692145928067,-84.0955837528215,692,
hacia_sangabriel,9.794583962752554,-84.09553209004608,693,
hacia_sangabriel,9.794484264500738,-84.09540293310755,694,
hacia_sangabriel,9.794484264500738,-84.09499824136677,695,
hacia_sangabriel,9.794488506980144,-84.09472055394892,696,
hacia_sangabriel,9.794454567143333,-84.09461292316679,697,
hacia_sangabriel,9.794356990093235,-84.09450959761593,698,
hacia_sangabriel,9.794238200602166,-84.09447085053436,699,
hacia_sangabriel,9.79406053052648,-84.09448983269047,700,
hacia_sangabriel,9.793941740929313,-84.09456947946926,701,
hacia_sangabriel,9.793788843982895,-84.09498146294685,702,
hacia_sangabriel,9.79354472730354,-84.09552195794859,703,
hacia_sangabriel,9.793367187787624,-84.09594421966868,704,
hacia_sangabriel,9.793231259031543,-84.0960962338879,705,
hacia_sangabriel,9.793087008045887,-84.09623980287273,706,
hacia_sangabriel,9.792973271647568,-84.09630173459168,707,
hacia_sangabriel,9.792662576897527,-84.09634677584181,708,
hacia_sangabriel,9.792371067089377,-84.09639773996702,709,
hacia_sangabriel,9.792239299023123,-84.09640055504515,710,
hacia_sangabriel,9.792010438573172,-84.09633299316992,711,
hacia_sangabriel,9.791873122227486,-84.09631751024018,712,
hacia_sangabriel,9.791666454084961,-84.0962696539119,713,
hacia_sangabriel,9.79139182105223,-84.09625557852125,714,
hacia_sangabriel,9.791132363611197,-84.0962316503571,715,
hacia_sangabriel,9.790968693184027,-84.09627246899005,716,
hacia_sangabriel,9.790678802144683,-84.09638084949822,717,
hacia_sangabriel,9.790391684932786,-84.09651175063144,718,
hacia_sangabriel,9.79027794761113,-84.09656523711598,719,
hacia_sangabriel,9.790042150600613,-84.0966820628585,720,
hacia_sangabriel,9.789868770338998,-84.09675525489,721,
hacia_sangabriel,9.789678607067813,-84.09682870337724,722,
hacia_sangabriel,9.789587062200752,-84.09689063509619,723,
hacia_sangabriel,9.789510774792234,-84.09698916283087,724,
hacia_sangabriel,9.789458067117963,-84.09711865642502,725,
hacia_sangabriel,9.789446970764402,-84.09725378017546,726,
hacia_sangabriel,9.789491356176384,-84.0973621606836,727,
hacia_sangabriel,9.789571804720438,-84.09742831501976,728,
hacia_sangabriel,9.7897243794919,-84.09746913365268,729,
hacia_sangabriel,9.78991301729424,-84.0974986919731,730,
hacia_sangabriel,9.790128008776492,-84.09752262013721,731,
hacia_sangabriel,9.790259777680717,-84.09756062369202,732,
hacia_sangabriel,9.790370740927898,-84.0976084800203,733,
hacia_sangabriel,9.790503896775576,-84.09774078869259,734,
hacia_sangabriel,9.790629848064299,-84.09789301249909,735,
hacia_sangabriel,9.79066313700524,-84.09799294777282,736,
hacia_sangabriel,9.790647879574394,-84.09807599257778,737,
hacia_sangabriel,9.790534142340476,-84.09818015046875,738,
hacia_sangabriel,9.790284475105025,-84.09824489726579,739,
hacia_sangabriel,9.79013606171496,-84.09830260636751,740,
hacia_sangabriel,9.790044516974007,-84.09840676425847,741,
hacia_sangabriel,9.790001518677855,-84.09850810707128,742,
hacia_sangabriel,9.790004292761665,-84.09860663480598,743,
hacia_sangabriel,9.790047291057434,-84.09871923793132,744,
hacia_sangabriel,9.790142996921588,-84.09879102242374,745,
hacia_sangabriel,9.790284475105025,-84.09884169383015,746,
hacia_sangabriel,9.790432888428725,-84.09887969738494,747,
hacia_sangabriel,9.790566044251491,-84.09888392000214,748,
hacia_sangabriel,9.790738037110188,-84.09883465613481,749,
hacia_sangabriel,9.790919739146375,-84.09877413195494,750,
hacia_sangabriel,9.790969672512972,-84.0987628716424,751,
hacia_sangabriel,9.791057055886398,-84.09879102242374,752,
hacia_sangabriel,9.791161083681928,-84.09882339582228,753,
hacia_sangabriel,9.791281755883915,-84.09892192355697,754,
hacia_sangabriel,9.791402428042048,-84.09904578699488,755,
hacia_sangabriel,9.791595211623331,-84.09930526082167,756,
hacia_sangabriel,9.791695078145793,-84.09942912425957,757,
hacia_sangabriel,9.791760268776187,-84.09961351187734,758,
hacia_sangabriel,9.791786622431673,-84.09976411855749,759,
hacia_sangabriel,9.79181297608504,-84.10001466051143,760,
hacia_sangabriel,9.791858748214864,-84.1002426818403,761,
hacia_sangabriel,9.791872618555999,-84.10041440160644,762,
hacia_sangabriel,9.791883714828487,-84.1006550907869,763,
hacia_sangabriel,9.791857361180718,-84.10080851254519,764,
hacia_sangabriel,9.79178939650052,-84.10105262003479,765,
hacia_sangabriel,9.79176859098341,-84.10116944577734,766,
hacia_sangabriel,9.791776913190404,-84.10127923382457,767,
hacia_sangabriel,9.791854587112397,-84.10135101831698,768,
hacia_sangabriel,9.791968323893997,-84.10141858019219,769,
hacia_sangabriel,9.79202657930361,-84.10148895714553,770,
hacia_sangabriel,9.792019644136332,-84.10157340948955,771,
hacia_sangabriel,9.791957227624323,-84.10163252613036,772,
hacia_sangabriel,9.791846264907363,-84.10164378644288,773,
hacia_sangabriel,9.791722818841151,-84.10159874519276,774,
hacia_sangabriel,9.791552191504124,-84.10149336542867,775,
hacia_sangabriel,9.791455099010335,-84.10145113925667,776,
hacia_sangabriel,9.791362167596844,-84.10145254679571,777,
hacia_sangabriel,9.79119988431988,-84.10150603328023,778,
hacia_sangabriel,9.79104592318889,-84.10159189316332,779,
hacia_sangabriel,9.790853205726194,-84.10173684235211,780,
hacia_sangabriel,9.79068814812237,-84.10189589426668,781,
hacia_sangabriel,9.790517542277584,-84.10210984020485,782,
hacia_sangabriel,9.790438407267345,-84.10219429215157,783,
hacia_sangabriel,9.790281474088644,-84.10230295852796,784,
hacia_sangabriel,9.790035919671936,-84.10247532588365,785,
hacia_sangabriel,9.789882678853715,-84.10267579661253,786,
hacia_sangabriel,9.789797750176987,-84.10280694568753,787,
hacia_sangabriel,9.789690666162358,-84.10293809476248,788,
hacia_sangabriel,9.789495738441161,-84.10306571360736,789,
hacia_sangabriel,9.789383115494815,-84.10309381698056,790,
hacia_sangabriel,9.789048302338301,-84.10312566747017,791,
hacia_sangabriel,9.78879166932144,-84.10316313863446,792,
hacia_sangabriel,9.788653198186807,-84.10325494298692,793,
hacia_sangabriel,9.78846856991747,-84.1034404252501,794,
hacia_sangabriel,9.788269171271295,-84.10362028683862,795,
hacia_sangabriel,9.78803100050925,-84.10384698738247,796,
hacia_sangabriel,9.78787037361981,-84.10399687203957,797,
hacia_sangabriel,9.787705280171053,-84.10403786210297,798,
hacia_sangabriel,9.787507168730087,-84.10404903085882,799,
hacia_sangabriel,9.787259529262698,-84.1040043558355,800,
hacia_sangabriel,9.78688806971546,-84.10392338235577,801,
hacia_sangabriel,9.7867568343746,-84.10391472190261,802,
hacia_sangabriel,9.786547716141897,-84.10398452662652,803,
hacia_sangabriel,9.786360610243108,-84.10406829229521,804,
hacia_sangabriel,9.786143237081333,-84.104210693932,805,
hacia_sangabriel,9.786027671544986,-84.10432238149025,806,
hacia_sangabriel,9.785961634077609,-84.10445919874918,807,
hacia_sangabriel,9.785980895006944,-84.10456809411848,808,
hacia_sangabriel,9.78603867778827,-84.10465185978717,809,
hacia_sangabriel,9.786181758917849,-84.1046686129209,810,
hacia_sangabriel,9.786360610243108,-84.10467698948777,811,
hacia_sangabriel,9.786473424106447,-84.10472166451106,812,
hacia_sangabriel,9.786679790830476,-84.10485010520306,813,
hacia_sangabriel,9.786935685390233,-84.1050008834067,814,
hacia_sangabriel,9.786993468005477,-84.10511257096495,815,
hacia_sangabriel,9.787045747505843,-84.10542529612806,816,
hacia_sangabriel,9.78709527544595,-84.10568776188995,817,
hacia_sangabriel,9.787131045620342,-84.10603120113157,818,
hacia_sangabriel,9.787136156800898,-84.10608409970271,819,
hacia_sangabriel,9.787162866366856,-84.10627583566658,820,
hacia_sangabriel,9.787200457604186,-84.1065278028233,821,
hacia_sangabriel,9.787237059594347,-84.10676872759466,822,
hacia_sangabriel,9.787263769152162,-84.1069514288796,823,
hacia_sangabriel,9.787470520842021,-84.10692733640248,824,
hacia_sangabriel,9.787670347711838,-84.10689420924643,825,
hacia_sangabriel,9.787873142184509,-84.10686610135645,826,
hacia_sangabriel,9.78810071688558,-84.10683983108225,827,
hacia_sangabriel,9.788306478814704,-84.10680770777941,828,
hacia_sangabriel,9.788573573436395,-84.10677357677011,829,
hacia_sangabriel,9.788865076272046,-84.10673043404961,830,
hacia_sangabriel,9.788963102151769,-84.10671977453019,831,
hacia_sangabriel,9.789102563057128,-84.10669086155772,832,
hacia_sangabriel,9.789327499877885,-84.10667716593922,833,
hacia_sangabriel,9.789429471186438,-84.10670151370552,834,
hacia_sangabriel,9.789481956406561,-84.10679129609376,835,
hacia_sangabriel,9.789508948802279,-84.10699368690115,836,
hacia_sangabriel,9.789534441618414,-84.10732542521703,837,
hacia_sangabriel,9.789565932741539,-84.10764346791436,838,
hacia_sangabriel,9.789615418786099,-84.1080847711786,839,
hacia_sangabriel,9.789642312132912,-84.10848856266368,840,
hacia_sangabriel,9.789749003300756,-84.10901185658935,841,
hacia_sangabriel,9.789790800782768,-84.10923563429118,842,
hacia_sangabriel,9.789889012001467,-84.10924574497932,843,
hacia_sangabriel,9.79007262420194,-84.10927318827567,844,
hacia_sangabriel,9.790175105385956,-84.10932951925246,845,
hacia_sangabriel,9.790267111766155,-84.10943407020139,846,
hacia_sangabriel,9.790368169541424,-84.10960884066786,847,
hacia_sangabriel,9.790429373531225,-84.1097951662065,848,
hacia_sangabriel,9.790553204824889,-84.1102703685492,849,
hacia_sangabriel,9.790669919335258,-84.11042925079144,850,
hacia_sangabriel,9.790780414913371,-84.11056261696264,851,
hacia_sangabriel,9.791001033619438,-84.1107720526456,852,
hacia_sangabriel,9.791241815455379,-84.11096171802612,853,
hacia_sangabriel,9.791355683034709,-84.1110454922993,854,
hacia_sangabriel,9.791456740478665,-84.11123615098994,855,
hacia_sangabriel,9.791614731632194,-84.11151347272187,856,
hacia_sangabriel,9.791748525883605,-84.11176335115739,857,
hacia_sangabriel,9.791903314133236,-84.11206486607279,858,
hacia_sangabriel,9.792049918932236,-84.11236241097698,859,
hacia_sangabriel,9.792137420067718,-84.11258257494679,860,
hacia_sangabriel,9.792217127162345,-84.11281656515808,861,
hacia_sangabriel,9.792265520746142,-84.1130014463127,862,
hacia_sangabriel,9.792306797620896,-84.1132441028281,863,
hacia_sangabriel,9.792370847933597,-84.11351564702395,864,
hacia_sangabriel,9.792385081334729,-84.11366730734608,865,
hacia_sangabriel,9.792392198035088,-84.11384785534864,866,
hacia_sangabriel,9.792412124795248,-84.11402407019911,867,
hacia_sangabriel,9.792460518350623,-84.11416128668107,868,
hacia_sangabriel,9.79256482858942,-84.11443680823761,869,
hacia_sangabriel,9.792664940211608,-84.1145970833373,870,
hacia_sangabriel,9.792817835538443,-84.11483882912991,871,
hacia_sangabriel,9.792853153198891,-84.11493711108777,872,
hacia_sangabriel,9.792871656593377,-84.11511332593827,873,
hacia_sangabriel,9.792881619959232,-84.11537331506193,874,
hacia_sangabriel,9.792891583324788,-84.11555128068099,875,
hacia_sangabriel,9.792920761750693,-84.11579177062038,876,
hacia_sangabriel,9.79287948495228,-84.11590948791805,877,
hacia_sangabriel,9.792815434737705,-84.11609169915066,878,
hacia_sangabriel,9.79278056294902,-84.11620436110424,879,
hacia_sangabriel,9.792798414075392,-84.11628187327112,880,
hacia_sangabriel,9.792863501765964,-84.11633760303802,881,
hacia_sangabriel,9.793050628805304,-84.11632934677625,882,
hacia_sangabriel,9.793223517823947,-84.11630664205641,883,
hacia_sangabriel,9.793414712633862,-84.1163520514961,884,
hacia_sangabriel,9.793579465520011,-84.11656465023643,885,
hacia_sangabriel,9.793835747624854,-84.11713846042879,886,
hacia_sangabriel,9.794008636234565,-84.11756159384402,887,
hacia_sangabriel,9.794054341436762,-84.11764889175346,888,
hacia_sangabriel,9.794241467804738,-84.11785942642835,889,
hacia_sangabriel,9.794408254261214,-84.11799152661654,890,
hacia_sangabriel,9.794660467767883,-84.11813394713194,891,
hacia_sangabriel,9.795000142107,-84.1182227019459,892,
hacia_sangabriel,9.795046814072293,-84.11828292180162,893,
hacia_sangabriel,9.795137802099504,-84.11842244877865,894,
hacia_sangabriel,9.795188350992731,-84.11848605666523,895,
hacia_sangabriel,9.795263194302933,-84.11839782637095,896,
hacia_sangabriel,9.795372060048464,-84.11826855873049,897,
hacia_sangabriel,9.79544889430889,-84.11810851308037,898,
hacia_sangabriel,9.795525728551539,-84.11803259398992,899,
hacia_sangabriel,9.795695572603762,-84.11804490519378,900,
hacia_sangabriel,9.79594849754092,-84.1182687423809,901,
hacia_sangabriel,9.796033419469723,-84.11859704115037,902,
hacia_sangabriel,9.796239658349123,-84.1194136843394,903,
hacia_sangabriel,9.79623561445078,-84.119590144928,904,
hacia_sangabriel,9.796259877840228,-84.11992254743207,905,
hacia_sangabriel,9.79636501917399,-84.12080690224236,906,
hacia_sangabriel,9.796421633724535,-84.12086640639431,907,
hacia_sangabriel,9.79675121109483,-84.12106748939065,908,
hacia_sangabriel,9.797040337751,-84.12123990653505,909,
hacia_sangabriel,9.797183895764604,-84.12132095529377,910,
hacia_sangabriel,9.797196027424874,-84.12137635571112,911,
desde_jorco,9.797303774183717,-84.13298704924135,0,
desde_jorco,9.797094840065085,-84.13270081378556,1,
desde_jorco,9.796922469318162,-84.13245698358244,2,
desde_jorco,9.796870235740798,-84.13228736257157,3,
desde_jorco,9.796880682456916,-84.13214954550024,4,
desde_jorco,9.796927692675439,-84.13176789822579,5,
desde_jorco,9.796959032817412,-84.13157707458856,6,
desde_jorco,9.796964256174121,-84.13126433584976,7,
desde_jorco,9.796964256174121,-84.13071836822105,8,
desde_jorco,9.796943362746788,-84.13050104130086,9,
desde_jorco,9.79689635253051,-84.13034732225977,10,
desde_jorco,9.796765768561443,-84.13006108680393,11,
desde_jorco,9.79663811881052,-84.12976778773485,12,
desde_jorco,9.7965718329215,-84.12956100468793,13,
desde_jorco,9.79653746245532,-84.1293666784511,14,
desde_jorco,9.796520277220893,-84.1292246708165,15,
desde_jorco,9.796527642321479,-84.12899048278749,16,
desde_jorco,9.796544827555522,-84.12870397615622,17,
desde_jorco,9.796566922855135,-84.12820072103004,18,
desde_jorco,9.796566922855135,-84.12798148117308,19,
desde_jorco,9.796581653054034,-84.12782203400441,20,
desde_jorco,9.79665775907138,-84.12763019912957,21,
desde_jorco,9.79684442401367,-84.12725362662127,22,
desde_jorco,9.796947535306145,-84.12703936948834,23,
desde_jorco,9.797006456030317,-84.12698705088611,24,
desde_jorco,9.79705064656656,-84.12694469773194,25,
desde_jorco,9.79707519686194,-84.12686248278558,26,
desde_jorco,9.79705801165538,-84.12673293196102,27,
desde_jorco,9.79703100632895,-84.12662829475657,28,
desde_jorco,9.796945080275734,-84.12641902034765,29,
desde_jorco,9.796812508607132,-84.12614995325049,30,
desde_jorco,9.796713700223705,-84.12594378916889,31,
desde_jorco,9.796681488105293,-84.12584390673666,32,
desde_jorco,9.796694015040615,-84.12577489705622,33,
desde_jorco,9.796733385405645,-84.12572223177378,34,
desde_jorco,9.796787072259548,-84.12568591088933,35,
desde_jorco,9.79685149647274,-84.12568227880087,36,
desde_jorco,9.797008977830103,-84.12569499111045,37,
desde_jorco,9.797333608105404,-84.1257217394752,38,
desde_jorco,9.797442771168392,-84.1257162913425,39,
desde_jorco,9.79750898481204,-84.12567815441385,40,
desde_jorco,9.797605620916897,-84.12558008802581,41,
desde_jorco,9.797695098766681,-84.12553105483181,42,
desde_jorco,9.797795313929782,-84.12552923878758,43,
desde_jorco,9.798101327901179,-84.12552197461069,44,
desde_jorco,9.79825344000416,-84.12552560669914,45,
desde_jorco,9.79837512963634,-84.12550926230114,46,
desde_jorco,9.798618508766765,-84.12545841306292,47,
desde_jorco,9.798824307156877,-84.12541846009002,48,
desde_jorco,9.799220666439453,-84.1254134880273,49,
desde_jorco,9.799476609412523,-84.12540788347923,50,
desde_jorco,9.799871062515237,-84.12544790728641,51,
desde_jorco,9.799982014287693,-84.12545153937485,52,
desde_jorco,9.800085807847694,-84.12542429871152,53,
desde_jorco,9.800434906503341,-84.12534046129169,54,
desde_jorco,9.800548542399241,-84.12529869227457,55,
desde_jorco,9.800683165894512,-84.1252874290409,56,
desde_jorco,9.800820065724807,-84.12530014135045,57,
desde_jorco,9.800984941328167,-84.12535620955731,58,
desde_jorco,9.801128798356245,-84.12537683950183,59,
desde_jorco,9.801235655016058,-84.12536167690753,60,
desde_jorco,9.801318868506513,-84.1253189998683,61,
desde_jorco,9.801403871512875,-84.12524090996672,62,
desde_jorco,9.801582038838461,-84.12506775977502,63,
desde_jorco,9.801798572597761,-84.12485709864522,64,
desde_jorco,9.801902365589285,-84.12477719269944,65,
desde_jorco,9.802039884166163,-84.12473576794721,66,
desde_jorco,9.802289324167461,-84.12469672299645,67,
desde_jorco,9.802478119736392,-84.12466221815622,68,
desde_jorco,9.802612266964402,-84.12460566474766,69,
desde_jorco,9.802784788214495,-84.12451159902594,70,
desde_jorco,9.802894688289356,-84.12441432987153,71,
desde_jorco,9.803038745318545,-84.12427631051064,72,
desde_jorco,9.803170275594908,-84.12413465906128,73,
desde_jorco,9.803267804813771,-84.12396031881592,74,
desde_jorco,9.803349228268075,-84.12378870263687,75,
desde_jorco,9.803376965923775,-84.12361799447999,76,
desde_jorco,9.803386113805416,-84.1234565060655,77,
desde_jorco,9.803387457665451,-84.1233283113022,78,
desde_jorco,9.80333639098069,-84.1231523844462,79,
desde_jorco,9.803304138333644,-84.12305828403487,80,
desde_jorco,9.803305482193991,-84.12293690814197,81,
desde_jorco,9.803348485722523,-84.12277052770453,82,
desde_jorco,9.803419710304382,-84.12257414423743,83,
desde_jorco,9.803462713818107,-84.1223750332221,84,
desde_jorco,9.80343718048249,-84.1222427471366,85,
desde_jorco,9.803392833105477,-84.1221568293697,86,
desde_jorco,9.803283980427622,-84.1219888753468,87,
desde_jorco,9.803146906634339,-84.12178567300926,88,
desde_jorco,9.803051492489871,-84.12161792879773,89,
